Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
IBKR,"Interactive Brokers Group, Inc.",91.88,USD,-1.4268855273039356,4061581,1.0442007010646572,156316289204.11996,USD,Finance,Strong buy,91.69123860447861,90.77940438775634,88.45255258898503,1.8625277161862446,1.1949997246544344,40.46781837639505,90.1799999999999,92.12299999999993,91.5196,80.37292500000001,36.579345489290546,2.701896,31.735459170294224
BA,Boeing Company (The),197.72,USD,-1.7051951280139235,7829356,1.1384692241803533,156271950693.00363,USD,Electronic technology,Strong buy,208.79216182883792,212.30845165305254,215.03947028942954,-6.236069616351308,-8.322900727964015,-9.365115746046301,199.20599999999976,206.8169999999996,215.46760000000012,221.15765000000073,90.04463065852991,-0.994718,nan
DHR,Danaher Corporation,221.09,USD,2.4323573017049664,4637100,1.0365361617471245,155423190671.30453,USD,Health technology,Strong buy,209.39101476382962,205.47283915172724,202.1829474195252,8.868426235966117,2.55589572316541,-3.373978410034526,213.92000000000007,210.25649999999965,204.58919999999986,201.84330000000023,39.25533992649278,8.505564,19.62321056879488
BX,Blackstone Inc.,124.01,USD,-1.8985839727869565,3025113,0.820386757906538,154000194223.08267,USD,Finance,Buy,130.3494596412901,130.07621572300698,129.45714756161968,-3.2154842737844302,-12.74889185956518,-20.06574706716513,124.84799999999991,132.96899999999994,134.10539999999995,129.91784999999985,27.819279000381364,6.017337,20.325532431775855
COP,ConocoPhillips,125.27,USD,-1.772132047361409,9069491,1.1350436744139092,150491550242.813,USD,Energy minerals,Strong buy,128.42721072127807,125.89340748994518,122.69304057029962,-8.940902813113324,-7.131736970865143,33.82117295160773,130.07199999999997,133.61950000000024,126.15960000000003,115.23887499999995,16.596669272247908,10.398357,1.262443317502483
TJX,"TJX Companies, Inc. (The)",130.79,USD,-0.1298106291997678,10063423,0.9867400671843394,143865606707.57962,USD,Retail trade,Strong buy,136.24063664913558,141.09526562417835,145.34652207208228,3.637083993660847,-6.983856055757073,-14.655791190864607,127.676,130.243,144.4859999999998,153.45535,24.19035640963989,5.282981,23.37585286265203
UBER,"Uber Technologies, Inc.",69.89,USD,-1.3410502540937363,26403850,1.2074856173876247,142754523646.68295,USD,Transportation,Strong buy,72.82544716875033,73.1845236981899,73.71632076459773,-3.3667473211199477,-12.336155534650352,-14.80984885421746,70.614,73.96200000000012,73.51200000000017,75.48447499999985,15.362127706341356,3.365995,-22.807404516687306
ISRG,"Intuitive Surgical, Inc.",402.09,USD,0.10954811402962723,1863969,0.6697224820054901,142049567218.72598,USD,Health technology,Strong buy,384.4618665192931,388.13558662902244,400.6552222262421,7.355689645965706,7.188270576474501,-29.057129750520485,392.58000000000004,374.3729999999995,373.28589999999963,453.4371249999996,46.0842855669276,10.799172,21.753509530853165
NOW,"ServiceNow, Inc.",137.0,USD,-0.493898895990708,12570291,0.9679649520094549,141657992464.40295,USD,Technology services,Strong buy,131.21260588434006,125.97053847967337,121.98720818416193,-1.545095220984553,5.150049888709808,-10.504311471126217,137.68799999999996,137.60550000000015,123.77479999999997,117.10758000000024,85.55548616748892,4.072538,0.7740717432347375
GLW,Corning Incorporated,159.69,USD,0.44659705623349355,6725568,0.7308138766542083,137555094834.58463,USD,Electronic technology,Strong buy,158.37280711148213,160.62669459048635,159.9893723908949,9.903647625602192,3.795905102372443,79.6085929591722,152.1519999999999,152.61550000000003,153.87899999999996,147.8239,73.24557380056875,3.288196,130.83112758073054
NEM,Newmont Corporation,127.26,USD,3.421373425436821,5392723,0.7065361210482092,134092880427.74483,USD,Non-energy minerals,Strong buy,121.81215982742445,117.80470588929884,114.10990978034232,3.320613785824473,-2.943868212324588,26.01247648282009,123.974,126.76299999999999,113.78819999999997,110.55220000000001,16.069602111297716,9.441783,42.18029048995494
PLD,"Prologis, Inc.",135.88,USD,0.04417611544691671,2737380,0.7557474942317719,131705109827.07967,USD,Finance,Strong buy,138.15674236660215,139.27811486776824,139.42663137368785,0.39157739194680546,-4.0192131101222,6.372318772506654,135.09200000000016,137.55700000000004,141.09379999999993,137.81205,30.25606769093743,3.69,22.353902738046575
VRTX,Vertex Pharmaceuticals Incorporated,514.99,USD,0.8360745614035051,1386603,1.3111649911194436,130529840656.55318,USD,Health technology,Strong buy,515.1359802361566,506.8986263355753,495.0886818324438,-0.9520329268761867,-5.523757108787381,13.349033763261003,512.7299999999999,531.0095000000003,511.79670000000027,470.80117500000017,29.961311341885562,18.665314,22.86012451484244
CB,Chubb Limited,335.77,USD,-0.44179564727510207,1448337,0.9093170439381093,129540014417.89874,USD,Finance,Buy,340.6067052274142,340.53282088104777,337.88356323626886,-1.6375673775486383,-2.287343945522805,8.152418991174386,339.41999999999956,340.1850000000003,345.37859999999944,328.7268000000002,11.882677274030243,27.694077,24.675593990602046
FTNT,"Fortinet, Inc.",174.26,USD,-0.5535581806768242,4115065,0.8497562920929763,127856932834.99583,USD,Technology services,Buy,162.883858117812,157.31808596029265,147.51446497094983,3.314163751704514,14.720210664911116,117.9067150181318,172.73600000000002,164.28950000000003,160.78980000000013,114.8014500000001,61.40239605355884,3.449623,13.261763179949714
BMY,Bristol-Myers Squibb Company,62.25,USD,-0.5908655381667158,15236505,1.3146372333667167,127158981657.03448,USD,Health technology,Buy,63.63100260102986,62.953277128603425,61.73368221325993,-2.6431029089771627,-5.380756953944378,16.9892877278707,62.87400000000012,65.20049999999993,64.16700000000004,58.98714500000001,13.713266070405782,6.954193,83.16587983698503
NET,"Cloudflare, Inc.",353.0,USD,0.37819546734153725,3316567,0.9320091361746734,125696143987.25224,USD,Technology services,Strong buy,309.0739478012538,293.8205706244337,275.26720651339986,9.586489507016017,25.68539485864843,77.47611865258924,337.3719999999999,307.89799999999985,295.0701999999999,229.3392499999999,nan,1.261463,-72.17134416543573
BKNG,Booking Holdings Inc. Common Stock,164.22,USD,-2.5516259197721403,14356291,1.5145975026591165,123391707715.48753,USD,Consumer services,Strong buy,181.85996204011357,183.67158007653524,183.76318566080738,-5.498489425981877,-21.81489240144734,-23.358951909632452,168.51199999999986,185.24349999999953,192.5485999999998,184.593002,18.163116331541577,10.452118,57.21166385561022
COF,Capital One Financial Corporation,200.55,USD,-2.1325395276205232,2913652,0.7732828330479621,123034375991.13875,USD,Finance,Strong buy,208.4431729583544,207.82898617531495,206.37851372946366,-2.6787014121414967,-6.555772994129155,-17.92510742786985,202.6259999999999,210.7615,212.69719999999995,207.19409999999985,12.4209561442082,20.433475,731.4160659114316
PH,Parker-Hannifin Corporation,964.85,USD,0.6971622989657434,479934,0.8117390907982303,121679558064.7895,USD,Producer manufacturing,Strong buy,971.2385601297868,969.8340933281029,960.2132658736615,3.2344696240183195,-4.471242858981591,9.441816676308118,942.1200000000005,961.2189999999997,986.9606000000013,941.3789000000002,33.86805202099093,35.195017,5.019759057463465
LMT,Lockheed Martin Corporation,522.34,USD,-2.439297721329837,1426174,1.0905200939751527,120551249104.24379,USD,Electronic technology,Buy,540.9480174146858,545.1722157742903,547.9904505712985,-1.8397759945877818,-8.598726114649677,8.08898085876876,533.2919999999997,539.5805000000003,556.81,560.9957500000004,19.250812651565965,30.443945,52.76697088614012
PGR,Progressive Corporation (The),206.94,USD,-2.4971730116848905,4808143,1.7915429614725389,120252832059.69371,USD,Finance,Buy,213.83592589353185,213.5727085257591,212.79075047534317,-5.936363636363637,-6.4762507343968965,-3.4524587104600193,213.18800000000027,217.8094999999999,214.67880000000025,209.9940249999998,10.374804475995669,18.026665,12.29942911191433
SNOW,Snowflake Inc.,336.59,USD,-0.8250095760040106,4960545,1.1795269365912473,118748953016.54366,USD,Technology services,Strong buy,322.82280525587214,305.81281922602534,282.4989679898065,3.6012188740804545,4.641546975066825,53.06502955889039,335.564,329.95299999999986,313.29480000000007,223.46585000000024,nan,2.21536,23.458070116217392
SPGI,S&P Global Inc.,402.44,USD,-0.5018913640072266,1555680,0.9051957460780691,118639307444.97658,USD,Commercial services,Strong buy,416.69222601548154,417.5509302755397,418.547394637951,-3.0872224630352054,-7.145658844973587,-18.461656753947782,404.62000000000023,423.6284999999992,424.15020000000027,426.9624838740003,24.506597977066928,17.87405,26.218823258137665
MDT,Medtronic plc.,90.77,USD,-1.0681198910081786,14065353,1.5143732268806096,116107339683.96347,USD,Health technology,Strong buy,90.41906757096035,89.02648624544335,88.06098248461828,-3.116661329917816,-1.944474451766228,-5.487296959600177,92.0040000000001,92.0465,88.99939999999997,89.15280000000003,22.346685048868757,5.976223,12.151416422773199
MO,"Altria Group, Inc.",68.64,USD,0.16051364365971024,5333617,0.6394331774318331,114611219013.3419,USD,Consumer non-durables,Buy,68.92391750879635,69.15063033133823,69.02969211281585,-0.4351610095735381,2.739110911540186,19.042663891779405,69.298,69.01150000000001,69.10440000000001,66.97205,14.454482279360667,5.678953,-8.228814378200786
ACN,Accenture plc,183.72,USD,-1.2841867712643138,3878586,0.7589768870098189,112426010085.7742,USD,Technology services,Buy,179.38058877516477,176.3221678113591,178.04685155703612,-3.574240277121714,1.5139794452425734,-31.649242903381825,186.21000000000004,186.3379999999998,172.91220000000004,199.3028499999998,14.672012011052724,13.86515,-0.3414327441164492
HOOD,"Robinhood Markets, Inc.",124.25,USD,0.7704785077047873,16022411,0.6675600041970791,111710977051.76198,USD,Finance,Strong buy,112.658119977489,107.7989539290242,103.19658134910453,11.220516492861295,22.89812067260139,7.596252099967098,116.31999999999998,113.08449999999982,103.68939999999999,94.84047500000001,55.02169869807812,2.147232,14.69930922389272
CVS,CVS Health Corporation,87.1,USD,-0.5707762557077626,8710467,1.0998963336990912,111398314404.68266,USD,Retail trade,Strong buy,93.23078691895498,94.3735010260269,93.59950545712407,-9.024441194902863,-7.340425531914899,9.863773965691212,89.10599999999995,93.64250000000004,98.24059999999994,87.35320000000007,22.994271232081097,8.023222,5.683276602868143
LOW,"Lowe's Companies, Inc.",196.08,USD,2.6704366949418907,3446471,1.0480800465592912,110011469018.15898,USD,Retail trade,Strong buy,203.23346569129237,207.87658590858751,214.0617102517649,-0.8344712486724206,-10.35113386978785,-18.807453416149066,193.56799999999993,200.206,208.3663999999998,234.01031000000043,16.581257293622205,12.277789,-2.844326136251599
APP,Applovin Corporation,328.73,USD,-0.4361389587182353,3430809,0.6528206562051994,110009825457.24358,USD,Technology services,Strong buy,337.52195441379484,361.720843715481,391.6153939538917,0.12335338460367914,8.117086005591188,-51.89575193526201,323.0239999999998,318.11850000000015,351.37459999999993,472.03547499999934,25.267098123011177,15.758679,93.2791585577823
MPC,Marathon Petroleum Corporation,389.68,USD,-3.1562204880958267,4704438,1.240523038513283,109431785055.85484,USD,Energy minerals,Buy,374.2324935958359,351.20355971560394,323.10675425216846,-2.014131610048025,8.583768721699759,139.28768805649372,410.5659999999997,390.7565,351.28920000000005,253.31365000000005,13.416191836945481,56.546785,330.27183171616923
VLO,Valero Energy Corporation,377.14,USD,-4.101507869911256,7457899,1.6454329472249996,108588959124.49156,USD,Energy minerals,Buy,363.63315858463847,342.29702077084187,316.04196355847387,-1.6609736382362923,9.796500625927967,131.01990811638592,399.8999999999999,377.147,341.53939999999994,251.57390000000004,15.644288843167187,47.696754,899.6350970310168
SBUX,Starbucks Corporation,95.11,USD,0.2212855637513106,8285048,1.0961300773003386,108425401743.85037,USD,Consumer services,Buy,100.68490341634154,101.64535855042725,101.40439018389905,-3.8321536905965683,-8.994354607214625,12.930420327713133,95.97000000000003,101.71400000000013,103.99400000000007,98.34372500000029,54.84056968229257,2.614849,-24.99351267191419
ADP,"Automatic Data Processing, Inc.",269.64,USD,-0.11113580795732807,1948223,0.7690655502018369,107117930590.0182,USD,Technology services,Buy,269.591526014606,263.47612394813166,255.72229072350453,-1.57687253613666,-3.596710761530212,4.906042096253361,271.24599999999975,276.3224999999998,269.3362000000002,237.9733500000003,24.64063456670535,12.25828,9.619738344719813
FCX,"Freeport-McMoRan, Inc.",74.35,USD,3.0349223946784893,8390079,0.7137959185312488,106767903276.36917,USD,Non-energy minerals,Strong buy,71.39301860907602,69.65222414450501,67.35829564622632,7.070852534562207,-0.14773032500671426,43.74093765103913,71.62799999999993,73.66000000000001,68.90899999999999,62.60270000000001,36.7124234643492,2.965785,53.400999848507794
SYK,Stryker Corporation,275.09,USD,0.32823954192347543,2364848,0.6798100066185842,105517105367.78331,USD,Health technology,Strong buy,298.13060186884525,306.34299089868375,314.0982346766468,-2.103202846975098,-15.624329049473976,-21.68925074015031,277.85800000000006,296.38150000000024,318.1565999999998,333.47057499999954,28.502895982924574,14.990284,27.708308522885172
EQIX,"Equinix, Inc.",1059.26,USD,0.18916822730454194,521115,0.9886602360384457,104518969240.35356,USD,Finance,Strong buy,1046.4932220415103,1046.7804885989897,1037.2504625009983,6.177641009191785,-3.5589748258751692,38.25571682155164,1035.992,1038.7865000000002,1044.3533999999997,976.4743249999998,68.17002928210573,17.238808,52.11304833041284
MCK,McKesson Corporation,891.23,USD,0.5369612056809583,935661,0.8940897601480599,103908825380.39163,USD,Distribution services,Strong buy,875.1606966216858,862.6736249087797,851.0728800824959,-1.2279593487825613,6.119022670984947,8.95232273838631,883.8420000000003,895.2385000000002,869.8578000000007,844.8643499999989,23.84893684204893,44.626637,49.10940866650705
SPOT,Spotify Technology S.A.,501.3,USD,-2.9935948294212067,1964610,1.3086736055013304,103208820680.90427,USD,Technology services,Strong buy,513.8668023145032,509.3622676622531,506.8858962361493,-8.681871174584673,-5.986272082817602,-14.436403359049631,520.758,537.2254999999999,513.9920000000001,503.82569999999964,31.21089299389231,14.02127532166,285.97793958618695
PSX,Phillips 66,256.78,USD,-1.8987583572110895,4177624,1.0973589462136448,102460587868.42375,USD,Energy minerals,Buy,246.2947478700462,232.8395006648998,216.87933949897516,-0.5191383852471841,6.8669885134010205,99.05426356589145,266.1,255.88899999999998,232.3892,179.36640000000003,14.615599155325603,28.029201,322.8171929149018
BNY,The Bank of New York Mellon Corporation,150.17,USD,-2.417311066346091,6137239,1.4000627711047424,101890967859.56937,USD,Finance,Strong buy,156.56734651187705,154.71129786416088,150.0236963737823,-3.9280916128206864,-5.368958346461661,29.445737436427876,152.86800000000002,159.5875000000001,159.26359999999994,135.51835,17.48317693901786,9.236717,31.18795246968262
SO,Southern Company (The),85.15,USD,-0.36274280365081685,4350143,0.6857544477596037,97953411560.31712,USD,Utilities,Buy,88.32887600308956,89.86648610445901,91.10880080158923,-2.3173110014913343,-6.919545255793613,-2.3173110014913343,85.82400000000005,87.63150000000005,91.27960000000006,92.2596749999999,20.545796737766626,4.590899,7.0047248973690355
VRT,"Vertiv Holdings, LLC",253.46,USD,1.0364346647532465,3522687,0.5182410427765595,97579106797.64378,USD,Electronic technology,Strong buy,264.4904356614284,271.47635143590236,273.9059537528558,4.295942720763722,-5.495898583146899,49.56480689227864,246.92199999999994,256.60949999999997,269.044,261.80950000000007,57.35167669819432,6.724067,111.13128224727693
