Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
BA,Boeing Company (The),201.07,USD,1.4480322906155423,4812620,0.7585773054146017,158919692471.0565,USD,Electronic technology,Strong buy,209.53660627328236,212.78702308162397,215.344015743975,-3.4292301042217064,-6.769601706310565,-7.829475131790058,201.58399999999978,207.4499999999996,215.8218000000001,221.18135000000066,91.57027051644046,-0.996802,nan
PFE,"Pfizer, Inc.",27.77,USD,0.39768618944323725,19914870,0.598237202295707,158279927773.92264,USD,Health technology,Buy,27.386761904226322,27.00403739723039,26.678981358675003,-1.1039886039885995,0,11.16893514811849,27.61600000000008,28.042499999999997,26.692800000000048,26.285550000000015,36.77171610169491,2.974667,-59.82765040693653
BX,Blackstone Inc.,126.435,USD,1.1803777208706856,1766187,0.4970558888892078,157011643011.03107,USD,Finance,Buy,130.888348530179,130.42264429443554,129.67760210707422,-0.2957180033120416,-11.042707380567082,-18.50264277426839,125.39099999999992,133.95174999999995,134.06649999999993,130.05552499999985,28.363281512887813,6.017337,20.325532431775855
COP,ConocoPhillips,128.02,USD,-2.890085716453009,3727779,0.5097403509305455,153795232011.41513,USD,Energy minerals,Strong buy,129.0383218323892,126.28626463280231,122.94304057029962,-7.82633738930087,-5.093038772332995,36.75889328063242,133.35999999999999,134.04800000000023,125.92100000000002,115.07402499999996,16.961009022377088,10.368357,1.262443317502483
DHR,Danaher Corporation,215.125,USD,1.5650819130352662,1672084,0.42184191753647243,151229879573.53995,USD,Health technology,Strong buy,208.06545920827406,204.6206962945844,201.64067469225245,6.245061240616362,-0.21105853975322966,-5.980944888772345,211.43100000000004,209.92174999999966,204.15629999999987,201.87657500000023,38.196232311216065,8.505564,19.62321056879488
UBER,"Uber Technologies, Inc.",71.02,USD,0.7375886524822638,10715667,0.5080745059132445,145062624030.94666,USD,Transportation,Strong buy,73.07655827986144,73.34595226961848,73.81904803732499,-1.3268496005557462,-10.918783317654436,-13.432471964895184,70.958,74.44100000000012,73.60300000000018,75.58932499999985,15.610506649082316,3.365995,-22.807404516687306
TJX,"TJX Companies, Inc. (The)",131.34,USD,3.222257151839051,6143061,0.6353294632503925,144470582606.28137,USD,Retail trade,Strong buy,136.36285887135782,141.17383705274978,145.3965220720823,3.5151324085750377,-6.592703221676985,-14.296900489396409,126.51399999999998,130.75799999999998,144.8883999999998,153.55360000000002,24.2920820463499,5.282981,23.37585286265203
ISRG,"Intuitive Surgical, Inc.",403.0,USD,2.4584954109780632,1675019,0.6067169725318619,142371047537.84103,USD,Health technology,Strong buy,384.66408874151534,388.26558662902244,400.7379494989694,7.581420181526956,7.430856381206264,-28.896573626451175,387.86400000000003,373.0144999999995,373.4134999999996,454.28197499999965,46.18858236581816,10.799172,21.753509530853165
NOW,"ServiceNow, Inc.",137.33,USD,1.3729977116704908,7969285,0.6204149257322007,141999221279.3272,USD,Technology services,Strong buy,131.28593921767342,126.01768133681622,122.01720818416193,-1.9071428571428481,5.403331030777513,-10.288737914815782,138.59799999999996,137.14050000000015,123.25299999999997,117.25373000000023,85.76156872541061,4.072538,0.7740717432347375
GLW,Corning Incorporated,159.29,USD,6.101378805035633,5575701,0.586741552204888,137210547671.4857,USD,Electronic technology,Strong buy,158.28391822259326,160.5695517333435,159.95300875453128,5.73865710776991,3.5359116022099433,79.15869980879542,148.98999999999992,151.924,154.35359999999994,147.44475,73.06210439409227,3.288196,130.83112758073054
PLD,"Prologis, Inc.",135.99,USD,0.8528626520320421,1308795,0.3825575761143559,131811719406.80408,USD,Finance,Strong buy,138.1811868110466,139.29382915348253,139.43663137368785,1.4850746268656785,-3.941513032422112,6.45843118835135,135.11800000000017,137.93950000000004,141.22279999999992,137.77945,30.280561122244492,3.69,22.353902738046575
CB,Chubb Limited,338.08,USD,-0.7515265382808838,446483,0.2875860262780545,130431213895.40067,USD,Finance,Buy,341.1200385607475,340.86282088104775,338.09356323626884,-1.3509964693180812,-1.615109274510378,8.896476196611482,340.80199999999957,340.7290000000002,345.77439999999945,328.5273000000002,11.964426639676399,27.694077,24.675593990602046
NEM,Newmont Corporation,123.31,USD,-0.08103071063932771,2373647,0.310806359190079,129930796527.79895,USD,Non-energy minerals,Strong buy,120.93438204964667,117.24042017501314,113.75081887125141,-0.09722109697804791,-5.956375838926176,22.101198138429556,123.41199999999999,127.005,113.11019999999996,110.36545,15.570820653340574,9.442168,42.18029048995494
VRTX,Vertex Pharmaceuticals Incorporated,512.355,USD,0.7898257072038485,496702,0.5052505873120258,129861969879.46812,USD,Health technology,Strong buy,514.550424680601,506.5221977641467,494.8491363778984,-1.879656050711443,-6.007154650522841,12.769071620372419,512.9849999999999,532.72125,511.13460000000015,470.5500499999998,29.808011170259185,18.665518,22.86012451484244
FTNT,"Fortinet, Inc.",175.4,USD,3.2736693358455025,1890641,0.40846107493146677,128693366707.16795,USD,Technology services,Buy,163.13719145114536,157.4809431031498,147.61810133458619,8.054828276605587,15.470704410796577,119.3322495935976,172.39200000000002,163.18450000000004,160.52040000000014,114.3448000000001,61.80408738548274,3.449623,13.261763179949714
BMY,Bristol-Myers Squibb Company,62.815,USD,-0.3885188709165946,3716956,0.34403062817746755,128313120369.19527,USD,Health technology,Buy,63.75655815658541,63.03399141431771,61.785045849623565,-2.748103421582297,-4.5219638242894185,18.05111821086261,63.20900000000013,65.46174999999994,64.11270000000005,58.931670000000004,13.83773185883597,6.954193,83.16587983698503
BKNG,Booking Holdings Inc. Common Stock,169.11,USD,0.7206670637284145,3820272,0.4357881035169908,127065950579.67696,USD,Consumer services,Strong buy,182.94662870678025,184.37015150510666,184.20773111535283,-3.980240744946622,-19.486764425823644,-21.076801591998187,170.04999999999984,187.7299999999995,192.7919999999998,184.78429400000002,18.70396177583118,10.452118,57.21166385561022
COF,Capital One Financial Corporation,204.805,USD,1.1732450723706962,1861866,0.5111082915472691,125644750377.61264,USD,Finance,Strong buy,209.38872851390997,208.4368433181721,206.76533191128183,-1.2273932963588077,-4.573199142670766,-16.183752813587063,203.8629999999999,211.54175000000004,212.74429999999992,207.32697499999986,12.684487275564997,20.361499,731.4160659114316
NET,"Cloudflare, Inc.",349.79,USD,8.093325092707044,2942615,0.8830930703806524,124553125654.42159,USD,Technology services,Strong buy,308.3606144679204,293.36199919586227,274.97538833158166,11.746853236214951,24.542476678772346,75.86224233283058,331.84199999999987,304.1714999999998,293.3631999999999,228.5865999999999,nan,1.261463,-72.17134416543573
PGR,Progressive Corporation (The),213.03,USD,-0.21079258010117513,1051954,0.46473513356859736,123791725321.22047,USD,Finance,Buy,215.18925922686518,214.44270852575912,213.34438683897955,-3.0359581247155156,-3.7239571564152434,-0.6111785014463014,216.22000000000025,218.69799999999987,215.24540000000027,210.09917499999978,10.680122728913489,18.034665,12.29942911191433
LMT,Lockheed Martin Corporation,534.89,USD,0.2831002287299844,636252,0.49080154022874484,123447668728.0923,USD,Electronic technology,Buy,543.7369063035746,546.9650729171475,549.1313596622076,1.5742499050512653,-6.4026737593616625,10.685980341438174,535.4139999999996,541.6450000000002,556.7665999999999,560.6155000000003,19.713342227660373,30.443779,52.76697088614012
PH,Parker-Hannifin Corporation,959.49,USD,1.690442376581814,406320,0.7131901921253495,120941284263.16573,USD,Producer manufacturing,Strong buy,970.0474490186757,969.0683790423885,959.7259931463888,3.1909401819706993,-5.001930673953721,8.833838091673188,934.4140000000003,963.7544999999997,986.7152000000013,940.9072500000002,33.67990592695298,35.195017,5.019759057463465
SPGI,S&P Global Inc.,405.725,USD,0.0999210500345479,749469,0.44776274559039964,119607727208.21321,USD,Commercial services,Strong buy,417.42222601548156,418.02021598982543,418.8460310015874,-2.7038369304556302,-6.387716019473477,-17.796083109272097,406.8870000000002,425.3402499999992,424.8833000000003,427.3206413580003,24.706638167790178,17.87405,26.218823258137665
SNOW,Snowflake Inc.,334.2,USD,0.5324429203140456,2682158,0.6536821167836425,117905753322.63513,USD,Technology services,Strong buy,322.29169414476104,305.47139065459675,282.28169526253373,1.5805471124620025,3.8985263943294046,51.978171896316496,331.80400000000003,329.0029999999999,311.83220000000006,223.0819500000002,nan,2.21536,23.458070116217392
MDT,Medtronic plc.,92.01,USD,-0.13025073266036072,4651986,0.558421234225798,117693467068.49042,USD,Health technology,Strong buy,90.6946231265159,89.20362910258622,88.17370975734555,-1.4354579539367855,-0.6049476072161479,-4.196168263223658,92.65200000000011,92.166,88.86059999999998,89.21010000000003,22.651960904995203,5.976223,12.151416422773199
MO,"Altria Group, Inc.",68.715,USD,-1.1579401611047075,4639766,0.5439531951563937,114736446306.23952,USD,Consumer non-durables,Buy,68.94058417546302,69.16134461705252,69.03651029463403,-1.9337805052090622,2.8513695554557716,19.172736732570254,69.569,69.01225000000002,69.17270000000002,66.921825,14.470276075557521,5.678953,-8.228814378200786
ACN,Accenture plc,186.11,USD,2.6587235920348733,5976533,1.161136624955349,113888547210.15617,USD,Technology services,Buy,179.9116998862759,176.6635963827877,178.26412428430885,-2.3300970873786393,2.8345673555089093,-30.76007291937944,188.14600000000002,186.4784999999998,172.00820000000004,199.74849999999984,14.862879138781965,13.86515,-0.3414327441164492
VLO,Valero Energy Corporation,394.9203,USD,-4.442436120789774,2704666,0.6992671576688525,113708398433.46416,USD,Energy minerals,Buy,367.58433636241625,344.8370636279847,317.6583544675648,-0.08594342964124714,14.972866750123726,141.91136294027564,404.2100599999999,375.672515,339.94540599999993,250.5817015,16.3818402800823,46.94307,899.6350970310168
MPC,Marathon Petroleum Corporation,403.06,USD,-5.137800371860949,2554842,0.7893299959653629,113189222618.94623,USD,Energy minerals,Buy,377.20582692916923,353.11498828703253,324.32311788853207,0.5137157107231926,12.312086381051898,147.50383788762664,414.93399999999974,389.4325,349.44680000000005,252.31580000000005,13.87684839303851,55.845118,330.27183171616923
APP,Applovin Corporation,336.23,USD,9.144322534571192,4083194,0.8075659420034608,112519702539.71146,USD,Technology services,Strong buy,339.18862108046153,362.7922722869096,392.2972121357099,3.761881249228489,10.583785561585268,-50.79824985000805,324.7819999999998,316.9145000000002,353.7781999999999,473.7331749999994,25.84356889210005,15.758679,93.2791585577823
HOOD,"Robinhood Markets, Inc.",124.515,USD,3.9183775663495304,23436056,0.9621378596323944,111949230808.53493,USD,Finance,Strong buy,112.71700886637788,107.83681107188134,103.22067225819545,10.916622127204699,23.160237388724042,7.825733040059584,113.80299999999997,112.11374999999983,103.4259,94.8935,55.13904879992915,2.139454,14.69930922389272
CVS,CVS Health Corporation,87.4363,USD,-1.5800315173345347,4413122,0.6472854547479965,111828429460.07365,USD,Retail trade,Strong buy,93.30552025228832,94.42154388316976,93.63007818439681,-8.386106454316842,-6.982659574468082,10.287966700302725,90.55125999999994,93.98481500000004,98.61332599999994,87.29188150000007,23.083053934897965,8.023199,5.683276602868143
SBUX,Starbucks Corporation,95.01,USD,-0.8556819367630107,4558014,0.6473717618071804,108311402069.1419,USD,Consumer services,Buy,100.66268119411932,101.63107283614153,101.39529927480814,-3.826298208320681,-9.090039230695627,12.811683685585379,96.28600000000003,102.33850000000012,104.24080000000008,98.30427500000029,54.78290953122298,2.614849,-24.99351267191419
LOW,"Lowe's Companies, Inc.",192.07,USD,-0.21819315289106755,2354238,0.7636098891560712,107761647950.50693,USD,Retail trade,Strong buy,202.34235458018125,207.30372876573037,213.69716479721944,-2.0900239588112326,-12.184528163862474,-20.467908902691516,193.49199999999993,201.3055,208.62059999999983,234.2700600000004,16.242156713514976,12.277789,-2.844326136251599
ADP,"Automatic Data Processing, Inc.",270.6,USD,-0.22859671115699598,1245781,0.521164679004014,107499302351.95486,USD,Technology services,Buy,269.81374823682825,263.61898109098877,255.81319981441362,-0.6935016328477549,-3.2391848409009665,5.2951017390966095,272.7639999999997,277.02599999999984,268.9784000000002,237.92975000000027,24.72836268265268,12.25828,9.619738344719813
SPOT,Spotify Technology S.A.,519.685,USD,2.0090293453724524,931887,0.6752681527314249,106993966155.04288,USD,Technology services,Strong buy,517.9523578700587,511.98869623368165,508.55725987251293,-3.8439477482145006,-2.5383518997787182,-11.2983887485492,532.733,539.19825,513.6211000000001,504.11962499999964,32.355541443309235,14.04873221536,285.97793958618695
SYK,Stryker Corporation,273.73,USD,-0.505234079674319,1645531,0.439694961388402,104995443245.75668,USD,Health technology,Strong buy,297.82837964662303,306.148705184398,313.97459831301046,-3.0392122135241344,-16.041468576511352,-22.076406285584138,279.0480000000001,298.99450000000024,319.2745999999998,333.9225749999995,28.361982323624797,14.996541,27.708308522885172
BNY,The Bank of New York Mellon Corporation,154.11,USD,0.20807594772093216,2162613,0.5648323975844562,104564270051.64594,USD,Finance,Strong buy,157.4429020674326,155.27415500701804,150.3818781919641,-5.453987730061342,-2.8861301909382973,32.84199637962245,153.81200000000004,160.19700000000006,159.28999999999994,135.33405000000002,17.941881854378657,9.236717,31.18795246968262
EQIX,"Equinix, Inc.",1058.725,USD,3.660387334286318,273823,0.5621419545828273,104466181670.23938,USD,Finance,Strong buy,1046.3743331526214,1046.7040600275611,1037.2018261373619,3.0359210923281985,-3.607684253653207,38.18588806515609,1025.8289999999993,1038.6567499999996,1043.9880999999998,974.8489499999997,68.13559867426069,17.238808,52.11304833041284
PSX,Phillips 66,261.39,USD,-4.298319481565558,2134802,0.6159886532157085,104300076102.92659,USD,Energy minerals,Buy,247.31919231449064,233.49807209347122,217.29843040806605,-0.6499429874572543,8.785583485933072,102.62790697674417,267.658,255.12999999999997,231.21219999999997,178.77995000000007,14.877994638252822,28.029201,322.8171929149018
MCK,McKesson Corporation,891.99,USD,1.9825072886297412,340114,0.3505699955152388,103997440393.03206,USD,Distribution services,Strong buy,875.3295855105747,862.7821963373511,851.1419709915867,-0.889999999999999,6.209516098304436,9.045232273838632,886.6120000000003,894.6425000000003,868.3892000000008,844.462649999999,23.869274119743753,44.626637,49.10940866650705
FCX,"Freeport-McMoRan, Inc.",72.05,USD,0.7128878948839682,5918659,0.4870899449206064,103465059032.96127,USD,Non-energy minerals,Strong buy,70.89301860907602,69.33079557307643,67.15375019168087,7.034093441283517,-3.236637120601661,39.29434509424842,70.61199999999994,73.82700000000001,68.61919999999999,62.45305000000001,35.57673316215683,2.965785,53.400999848507794
ABNB,"Airbnb, Inc.",167.57,USD,0.812176633377448,1671216,0.4058166627620057,100338520072.60709,USD,Consumer services,Buy,170.3543980485243,166.00576670920387,159.26924311336452,-1.7011790930955626,-10.457411563535318,23.26761806679417,167.1099999999999,177.3517499999999,167.38719999999998,142.05207499999997,38.08841913853847,5.322205,6.145049218297618
CME,CME Group Inc.,275.09,USD,-0.3333212564762204,767658,0.44289848115645697,98916659063.36205,USD,Finance,Buy,273.43990899518974,271.36764706364096,271.4899670244517,-1.6763171062978048,0.9208305818475278,1.0450146008191044,273.9599999999993,278.5032500000003,266.9673,278.6951000000001,23.329121331105775,12.249739,14.121324739175051
