Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
DHR,Danaher Corporation,223.77,USD,0.9974724679545081,6196664,1.2764133743735828,157307194279.48306,USD,Health technology,Strong buy,209.98657031938515,205.8556962945844,202.42658378316156,6.314139110604343,4.624088273798399,-2.202700930903366,218.81400000000008,210.95649999999964,205.49899999999988,201.80305000000027,39.73118375028852,8.50597,19.62321056879488
BA,Boeing Company (The),196.8,USD,-1.5655479417796203,9621659,1.2109152004114287,155544809340.90933,USD,Electronic technology,Strong buy,208.58771738439347,212.17702308162396,214.95583392579317,-2.694684796044494,-7.386056142497467,-9.786843914737563,198.75999999999976,205.49499999999958,214.69760000000014,221.12250000000068,89.62564896620822,-0.994718,nan
COP,ConocoPhillips,129.34,USD,0.9758763369505816,5362009,0.6768690513936008,155380990965.58685,USD,Energy minerals,Strong buy,129.3316551657225,126.47483606137375,123.0630405702996,-1.4927646610814986,-1.3311973147194602,38.16899903856426,128.412,133.36850000000027,126.84159999999999,115.59197499999996,17.13589210243909,10.398357,1.262443317502483
IBKR,"Interactive Brokers Group, Inc.",89.82,USD,-1.9003931847968645,3977950,0.9628884149585167,152811592254.17996,USD,Finance,Strong buy,91.23346082670083,90.48511867347062,88.2652798617123,1.239855725879164,-3.982040729060889,37.3184528359578,91.43199999999989,91.43149999999993,91.28679999999999,80.62757500000002,35.75921649812883,2.701896,31.735459170294224
BX,Blackstone Inc.,117.21,USD,-1.7271736396411526,5286103,1.3439377942317259,145555694974.9046,USD,Finance,Buy,128.838348530179,129.10478715157842,128.83896574343785,-6.976190476190482,-18.280694415394276,-24.44888487817455,122.37199999999991,130.46249999999992,133.80279999999996,129.58254999999983,26.29382865603338,6.017528,20.325532431775855
TJX,"TJX Companies, Inc. (The)",131.63,USD,0.030397446614478334,8134187,0.7803672442402758,144789573461.7364,USD,Retail trade,Strong buy,136.42730331580225,141.21526562417833,145.42288570844593,6.522618758598368,-6.592392847005388,-14.107667210440459,130.44199999999998,129.5885,143.72419999999977,153.25355000000002,24.34571920025154,5.282981,23.37585286265203
NOW,"ServiceNow, Inc.",137.78,USD,-2.1309845148458586,9575923,0.7580650765311084,142464518764.89304,USD,Technology services,Strong buy,131.3859392176734,126.08196705110194,122.05811727507101,-0.9240283320749265,9.388273589774128,-9.994773974392482,137.74199999999996,138.89350000000013,125.15439999999998,116.80715000000023,86.04259039530382,4.072535,0.7740717432347375
UBER,"Uber Technologies, Inc.",69.22,USD,-0.28810141169692144,14463422,0.7450383134934659,141386011976.6413,USD,Transportation,Strong buy,72.67655827986144,73.08880941247563,73.65541167368863,-3.324022346368709,-12.7991937515747,-15.62652364700147,69.974,72.95200000000011,73.38980000000018,75.26612499999983,15.214858775689637,3.365995,-22.807404516687306
ISRG,"Intuitive Surgical, Inc.",399.52,USD,0.3063017825759404,1565345,0.6182839147002069,141141640474.49017,USD,Health technology,Strong buy,383.890755408182,387.76844377187956,400.4215858626057,3.6180200741758926,6.467688207861421,-29.51056847454039,398.978,377.1509999999995,373.87289999999956,451.7063749999996,45.78973306896196,10.799172,21.753509530853165
GLW,Corning Incorporated,154.15,USD,-0.2136198860693838,5399256,0.6067644067320617,132783003645.99203,USD,Electronic technology,Strong buy,157.14169600037104,159.8352660190578,159.48573602725855,1.8500165180046326,2.214707247530007,73.37757282645373,155.4859999999999,153.05,152.81059999999997,148.50995,70.70452252086965,3.288196,130.83112758073054
VRTX,Vertex Pharmaceuticals Incorporated,522.38,USD,1.1697718557539534,941039,0.8586615052998935,132402923446.96295,USD,Health technology,Strong buy,516.7782024583788,507.95434062128953,495.760500014262,0.7774669624770855,-4.243579638150052,14.975568957168646,514.5539999999999,527.9385000000002,513.5033000000002,471.4305750000001,30.391249963638476,18.66534,22.86012451484244
FTNT,"Fortinet, Inc.",178.67,USD,-0.039163030099598074,3759224,0.7592692536553174,131092617058.80821,USD,Technology services,Buy,163.86385811781201,157.94808596029264,147.91537406185893,5.050564440263391,16.88473112652098,123.4212829811179,175.348,166.60000000000005,161.31120000000016,115.72800000000011,62.95630725863283,3.449623,13.261763179949714
PLD,"Prologis, Inc.",133.82,USD,-0.104508808599593,2763966,0.7780816543683305,129708402486.99759,USD,Finance,Strong buy,137.69896458882437,138.98382915348253,139.23935864641513,-0.6680522565320708,-6.7391455850582025,4.759668075778924,134.86400000000017,136.65000000000003,140.73119999999994,137.87015,29.797372522823427,3.69,22.353902738046575
CB,Chubb Limited,334.84,USD,-0.11037856865845429,1170825,0.7126548064643009,129181213526.61339,USD,Finance,Buy,340.40003856074753,340.39996373819065,337.7990177817234,-2.0334123292080064,-3.0517111587237307,7.8528634928815295,336.7439999999996,339.3435000000003,345.10639999999944,329.1288500000002,11.849765191757115,27.694077,24.675593990602046
NEM,Newmont Corporation,121.3,USD,-1.821125050586807,5113351,0.6988307176586281,127812874384.7754,USD,Non-energy minerals,Strong buy,120.48771538298,116.95327731787027,113.56809159852415,-3.3466135458167354,-6.677950453915982,20.110902069511837,123.71399999999998,125.66849999999997,114.88599999999997,110.87405000000001,15.31701034182314,9.441783,42.18029048995494
NET,"Cloudflare, Inc.",358.82,USD,1.8420231033406207,3159904,0.9503996612143348,127768518256.47083,USD,Technology services,Strong buy,310.3672811345871,294.65199919586223,275.79629742249074,11.924888486852373,25.628457390939005,80.40221216691803,347.88399999999984,315.3319999999998,298.19739999999985,230.86949999999993,nan,1.261463,-72.17134416543573
BMY,Bristol-Myers Squibb Company,61.5,USD,0.5723630417007383,14902423,1.1015173299451537,125626951010.70319,USD,Health technology,Buy,63.46433593436319,62.84613427146057,61.66550039507811,-4.026217228464417,-7.40740740740741,15.57977823717346,62.11600000000012,64.55849999999994,64.30660000000003,59.079895000000015,13.548045997268362,6.954193,83.16587983698503
PH,Parker-Hannifin Corporation,974.98,USD,0.3881755747984454,552295,0.9307582403100331,122957081745.10779,USD,Producer manufacturing,Strong buy,973.4896712408979,971.2812361852457,961.1341749645705,4.806131553204987,-5.627613442775271,10.590850829731968,962.5500000000004,955.7384999999998,987.5344000000014,942.3415500000001,34.22363409796936,35.195017,5.019759057463465
LMT,Lockheed Martin Corporation,523.7,USD,-0.18678051383698724,833522,0.6744848196773789,120865117348.05637,USD,Electronic technology,Buy,541.2502396369081,545.3665014885761,548.1140869349349,-2.8710263733817847,-7.168433367603776,8.370408691153656,527.8999999999996,535.8925000000003,557.1886,561.7349000000004,19.300935378537154,30.443945,52.76697088614012
COF,Capital One Financial Corporation,196.61,USD,0.2600713921468737,3688170,0.9297245583514041,120617250723.88402,USD,Finance,Strong buy,207.56761740279885,207.26612903245783,206.02033191128183,-4.673939393939388,-9.766395887833298,-19.537548598322072,200.1219999999999,208.72450000000003,212.2677999999999,206.85569999999984,12.176934368051729,20.433266,731.4160659114316
SPGI,S&P Global Inc.,403.25,USD,-0.7995079950799507,1475479,0.8837616209119593,118878095077.6716,USD,Commercial services,Strong buy,416.87222601548154,417.666644561254,418.62103100158737,-1.3938134246240343,-5.888256161314418,-18.297542704575694,404.39600000000024,420.6419999999992,422.67820000000023,426.3031684310003,24.555922955601428,17.87405,26.218823258137665
BKNG,Booking Holdings Inc. Common Stock,157.41,USD,0.9685695958947984,9498506,0.952252008159216,118274798798.25644,USD,Consumer services,Strong buy,180.34662870678025,182.69872293367808,183.14409475171647,-9.299913569576498,-26.478281177020087,-26.537161247687518,162.78999999999982,179.77549999999954,191.66179999999977,184.11470400000002,17.409914393788572,10.454342,57.21166385561022
SNOW,Snowflake Inc.,334.0,USD,-0.2419282578178675,2794656,0.6795401599676387,117835195063.9706,USD,Technology services,Strong buy,322.2472497003166,305.44281922602534,282.26351344435193,0,3.6816291053579233,51.88722146430195,335.4440000000001,331.77399999999994,315.7148000000001,224.49210000000025,nan,2.21536,23.458070116217392
PGR,Progressive Corporation (The),202.17,USD,-0.4726037512922798,5083572,1.5271893993557686,117480984888.02864,USD,Finance,Buy,212.77592589353185,212.89127995433054,212.35711411170684,-6.92417476175131,-9.07169200323829,-5.677894933283575,207.59200000000027,215.84449999999987,214.14880000000028,209.77062499999982,10.135663578390085,18.029865,12.29942911191433
MO,"Altria Group, Inc.",68.88,USD,-0.10152284263960462,7381224,0.8466827498241991,115011954499.41928,USD,Consumer non-durables,Buy,68.97725084212968,69.18491604562395,69.05151029463403,-1.3745704467354065,0.9896635144050981,19.458896982310094,68.90400000000001,69.04350000000002,69.04740000000001,67.07955000000001,14.505022427190598,5.678953,-8.228814378200786
MDT,Medtronic plc.,88.51,USD,-0.8846584546472476,10962162,1.0797758354664222,113216492085.73303,USD,Health technology,Strong buy,89.91684534873812,88.70362910258622,87.85552793916374,-4.447803087552619,-4.080195069086969,-7.840483132028322,90.4920000000001,91.779,89.36019999999996,89.02510000000002,21.790295182057662,5.976223,12.151416422773199
VLO,Valero Energy Corporation,382.86,USD,1.8678160919540336,3726490,0.7488394715359491,110235906153.52588,USD,Energy minerals,Buy,364.9042696957496,343.11416362798474,316.56196355847385,-3.911455784361701,12.04893324358337,134.52373660030628,388.47799999999995,380.65999999999997,344.8316,253.62195000000003,15.881562354815161,48.009912,899.6350970310168
MPC,Marathon Petroleum Corporation,390.95,USD,0.6617230547402012,2090567,0.5270499430184117,109788432524.57129,USD,Energy minerals,Buy,374.5147158180581,351.3849882870325,323.222208797623,-4.357079949114396,9.10029580845008,140.06754682222905,399.25599999999974,393.8655,354.8242000000001,255.3069,13.459916338159095,56.546785,330.27183171616923
CVS,CVS Health Corporation,85.05,USD,-0.9433962264150971,7382660,0.8795748023227515,108776427927.73584,USD,Retail trade,Strong buy,92.77523136339943,94.08064388316976,93.41314182076044,-7.554347826086959,-9.627032196365958,7.278002018163465,86.88999999999996,92.82700000000004,97.41699999999996,87.44585000000008,22.453074262784128,8.023222,5.683276602868143
HOOD,"Robinhood Markets, Inc.",120.82,USD,-1.5321923390383125,14957466,0.6262446313243525,108627119337.55127,USD,Finance,Strong buy,111.89589775526676,107.3089539290242,102.88476316728635,9.736603088101726,17.073643410852704,4.625989365939831,122.178,114.22899999999981,103.97999999999998,94.71292500000001,53.50278983261004,2.152404,14.69930922389272
ACN,Accenture plc,177.41,USD,-3.3293374019180546,4638652,0.8948561242546252,108564657349.65474,USD,Technology services,Buy,177.97836655294256,175.42073923993053,177.47321519339977,-6.596820048436348,-3.466100772662969,-33.99680047620819,182.41000000000003,185.9689999999998,174.69920000000005,198.4278499999998,14.16809084955837,13.863756,-0.3414327441164492
SBUX,Starbucks Corporation,93.65,USD,-0.5205013809220256,7231201,0.9247458026806397,106760999307.6227,USD,Consumer services,Buy,100.36045897189709,101.43678712185582,101.27166291117177,-4.545917847314233,-12.353766963032278,11.196865352647835,94.72600000000003,100.39100000000013,103.52420000000005,98.4320750000003,53.998731476676475,2.614849,-24.99351267191419
LOW,"Lowe's Companies, Inc.",188.49,USD,-1.4997909698996679,3742033,1.079931638794508,105753071834.61716,USD,Retail trade,Strong buy,201.5467990246257,206.79230019430182,213.3717102517649,-5.095413121192288,-13.13424581777962,-21.95031055900621,191.87999999999997,197.95049999999998,207.6165999999998,233.43636000000043,15.939418539753413,12.277789,-2.844326136251599
SPOT,Spotify Technology S.A.,511.38,USD,0.19200626959248007,1222175,0.7969155308334113,105284109503.27574,USD,Technology services,Strong buy,516.1068023145032,510.8022676622531,507.80225987251293,-7.118077628639419,-3.987833727610681,-12.715914521745068,509.86,533.1845,515.0988000000001,503.30509999999964,31.838472888922098,13.91718956843,285.97793958618695
APP,Applovin Corporation,312.47,USD,-0.8818398096748525,3972302,0.7265455386142764,104568395834.00365,USD,Technology services,Strong buy,333.9086210804615,359.3979865726239,390.13721213570994,-5.842825287771948,4.203558267887222,-54.275136456092596,318.9359999999998,318.5720000000002,345.89479999999986,468.2954749999993,24.017309495626513,15.756679,93.2791585577823
ADP,"Automatic Data Processing, Inc.",263.11,USD,-0.21617111650485177,1993691,0.7481074712997782,104523800919.17188,USD,Technology services,Buy,268.14041490349496,262.5432668052745,255.1286543598682,-3.022372931333157,-6.0556289499053735,2.365482628486963,267.5179999999998,274.4534999999998,269.99380000000014,238.00215000000026,24.04390061135531,12.258692,9.619738344719813
FCX,"Freeport-McMoRan, Inc.",72.08,USD,-0.6888950124001102,9141724,0.8856752153988983,103508140843.85782,USD,Non-energy minerals,Strong buy,70.88857416463158,69.32793843021929,67.15193200986269,0.8958566629339314,-6.547387527550884,39.35234412759787,72.54199999999994,72.94750000000002,69.34379999999999,62.876950000000015,35.59154651392455,2.965785,53.400999848507794
SYK,Stryker Corporation,269.75,USD,-1.3350402340892382,2291462,0.7431507943315935,103468822145.00002,USD,Health technology,Strong buy,296.9439352021786,305.5801337558266,313.61278013119227,-5.714785040195744,-17.022978252176312,-23.209405602368474,273.5100000000001,290.52600000000024,316.4693999999998,332.5444749999995,27.94960264420337,14.990284,27.708308522885172
EQIX,"Equinix, Inc.",1034.76,USD,-0.2794749725343649,397142,0.7841477919817273,102101515373.20598,USD,Finance,Strong buy,1041.0487775970657,1043.2804885989897,1035.0231897737256,0.46506208918706016,-1.8626707132018303,35.0579513417563,1042.056,1034.755,1044.879,979.4980749999999,66.59330051163239,17.232726,52.11304833041284
PSX,Phillips 66,255.87,USD,-0.2378353087960128,2751524,0.6862813468087235,102097483217.8049,USD,Energy minerals,Buy,246.09252564782398,232.7095006648998,216.79661222624787,-2.13050795593635,6.83507306889353,98.34883720930233,260.802,257.54999999999995,234.68399999999997,180.53425000000004,14.56380308385841,28.029201,322.8171929149018
BNY,The Bank of New York Mellon Corporation,150.19,USD,0.4548190756471185,3544764,0.7804255277739574,101904534603.31497,USD,Finance,Strong buy,156.57179095632148,154.71415500701804,150.02551455560047,-2.80222624902926,-7.324447735406642,29.462977329540546,151.51000000000002,158.23600000000008,158.92059999999992,135.87699999999998,17.485505390364867,9.236717,31.18795246968262
MCK,McKesson Corporation,869.36,USD,-1.2651902328222586,593524,0.5942024008810859,101358997585.20914,USD,Distribution services,Strong buy,870.3006966216858,859.549339194494,849.084698264314,-1.8902845019241403,-0.23410603626347987,6.27872860635697,880.4420000000003,892.6445000000003,872.8606000000007,845.499649999999,23.263704916804482,44.626637,49.10940866650705
PWR,"Quanta Services, Inc.",643.5,USD,1.3545440226807406,938004,1.0436650690573988,96745971188.3021,USD,Industrial services,Strong buy,643.3124082529976,646.8693024879634,641.4491643868845,0.9237621743699105,1.6667983253021492,51.42957995058242,640.0700000000006,625.2569999999994,641.0646,599.6383999999997,73.7020535785869,16.724751,35.41417869938117
CME,CME Group Inc.,268.91,USD,-0.6979320531757705,1254989,0.7089768555160295,96694451446.33075,USD,Finance,Buy,272.0665756618564,270.48478992078384,270.9281488426335,-0.8590178439758088,-2.9205776173285107,-1.2249995408547372,271.6919999999994,276.9980000000003,268.43670000000003,278.63990000000007,22.805023872724036,12.249739,14.121324739175051
