Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
BA,Boeing Company (The),198.71,USD,-1.609229550406021,7619299,1.3868978157262106,157054426950.4813,USD,Electronic technology,Strong buy,212.06896997041065,214.81271740475177,216.81778095473615,-3.414586725642212,-11.723678365171029,-8.911299564519824,206.21599999999975,209.03699999999958,216.77840000000012,221.1527500000007,90.4954913926587,-0.996802,nan
BX,Blackstone Inc.,126.1251,USD,2.166950182260025,1557440,0.480373866482196,156626795045.3107,USD,Finance,Buy,132.419644935627,131.25369453398432,130.1077804995998,-1.480159350101552,-9.597462638425965,-18.70239783421425,126.61501999999992,135.65425499999995,133.95770199999995,130.26757549999985,28.293761356753482,6.017337,20.325532431775855
WDC,Western Digital Corporation,425.075,USD,1.9437849245749002,3224860,0.5634835355019474,153256933749.16977,USD,Electronic technology,Strong buy,465.96743510166175,474.78918145857523,462.6024667952628,-8.90046184674404,-14.311488298022457,139.88431151241537,425.6249999999999,450.62525000000005,484.466,384.4893999999999,17.583174423270222,20.326053,370.6348433819378
IBKR,"Interactive Brokers Group, Inc.",88.59,USD,2.1328106986396222,1909790,0.5900657349894561,150718981939.40997,USD,Finance,Strong buy,91.17064011052013,90.29597178571574,87.91889875697444,-0.5277341118347169,-4.741935483870964,35.438006421036555,89.24999999999989,92.18299999999994,91.66680000000001,79.95552500000001,35.269527828648776,2.700625,31.735459170294224
DHR,Danaher Corporation,212.74,USD,2.1021309272413107,2694539,0.8731743685342712,149553259944.87006,USD,Health technology,Strong buy,206.25511422016186,203.0028361532056,200.37678761602317,5.14506005041269,4.299651909594553,-7.023294436431971,206.77000000000007,210.32499999999965,203.52299999999988,201.99675000000025,37.772766818770975,8.505564,19.62321056879488
UBER,"Uber Technologies, Inc.",70.74,USD,-0.32408059743554174,10480400,0.5253704305426319,144490709665.36707,USD,Transportation,Strong buy,73.71747969315518,73.76789669550726,74.12077102287567,0.5115089514066489,-5.912083527299338,-13.773768893222831,71.488,75.22600000000011,73.74780000000017,75.75177499999984,15.548961424332342,3.365995,-22.807404516687306
NOW,"ServiceNow, Inc.",139.19,USD,-0.45057931626376446,6242763,0.48663813080085433,143922467538.87766,USD,Technology services,Strong buy,130.3857313751039,124.66372346438084,120.82411082075994,6.54470300061238,16.496484767325068,-9.073686961066118,139.15799999999996,136.44800000000012,122.14239999999998,117.53978000000025,86.92312496096922,4.071066,0.7740717432347375
TJX,"TJX Companies, Inc. (The)",125.79,USD,2.4014978834255967,7451702,0.9045501444412649,138365725212.38586,USD,Retail trade,Strong buy,137.47573918380925,142.60566703773188,146.67035609747234,-0.46684601993985536,-17.816542532340254,-17.9184339314845,125.048,131.85199999999992,145.74639999999977,153.76265000000004,23.265577894094367,5.282981,23.37585286265203
ISRG,"Intuitive Surgical, Inc.",385.555,USD,0.8540636689424224,1260964,0.5316224915534535,136208119936.8439,USD,Health technology,Strong buy,377.6722347311546,384.68290821004996,399.79459899432084,10.867341655640557,-2.172233502538074,-31.99453050566357,378.39628000000005,370.95757000000015,373.8915280000008,455.9852819999997,44.18917834752611,10.799172,21.753509530853165
CB,Chubb Limited,340.85,USD,-0.19910403185663048,604560,0.4251840083382652,131499873359.99753,USD,Finance,Buy,342.03528767334205,341.3566243612224,338.11401046898663,-0.10257913247361251,-1.744018449120771,9.788700637763334,340.8679999999996,340.9335000000002,346.09159999999946,328.07035000000025,12.062455099780232,27.694077,24.675593990602046
NEM,Newmont Corporation,124.685,USD,2.402266754270694,3126162,0.4902963600079366,131379621835.74667,USD,Non-energy minerals,Strong buy,120.53896739716478,116.41096639465819,112.91080984928566,0.020054548371575234,5.388386442397092,23.46271908109715,124.103,127.64475,111.98369999999998,110.04487499999999,15.744447110224389,9.435629,42.18029048995494
PLD,"Prologis, Inc.",135.155,USD,1.0580230297592284,1540624,0.5234090774353762,131002383646.07936,USD,Finance,Strong buy,138.87724018563134,139.88946734572963,139.809930874693,0.17417729024608186,-3.6499732667973652,5.804759668075785,135.13500000000016,138.52075000000002,141.45029999999994,137.714475,30.094633711868184,3.643333,22.353902738046575
VRTX,Vertex Pharmaceuticals Incorporated,512.545,USD,-0.1393056150878759,340432,0.4266203092781697,129910130862.14906,USD,Health technology,Strong buy,516.112133319503,506.1507783438854,493.4808227429609,-1.2684683990522676,-1.433653846153854,12.810890522516175,515.077,535.9122500000004,510.2826000000002,469.7213500000001,29.81906507257759,18.684498,22.86012451484244
BMY,Bristol-Myers Squibb Company,63.03,USD,-0.8962264150943401,5367704,0.7469164065395192,128752298124.15944,USD,Health technology,Buy,64.018908106086,63.06620426908495,61.679323161858655,-2.9112754158964886,-3.4762633996937153,18.455177598195828,63.62000000000013,65.80149999999995,63.90940000000004,58.79039500000001,13.885094946468698,6.954193,83.16587983698503
BKNG,Booking Holdings Inc. Common Stock,171.23,USD,-0.09918319719954255,3094119,0.4124908352967444,128658877262.71095,USD,Consumer services,Strong buy,187.63995119443175,187.38922437500537,186.0202314996154,-0.4708207393629402,-16.777642770352372,-20.087403090283555,172.64399999999983,191.88949999999952,193.14419999999976,185.10816999999994,18.938438737363683,10.452118,57.21166385561022
GLW,Corning Incorporated,148.12,USD,2.7469478357380743,5431435,0.6090972712676402,127588839076.08131,USD,Electronic technology,Strong buy,157.54979961952466,160.49566749842458,159.83658235725713,-9.864297450252545,-8.369935044849985,66.59543358452369,149.16999999999993,151.5335,155.8369999999999,146.7323,67.93872121823685,3.288196,130.83112758073054
FTNT,"Fortinet, Inc.",172.68,USD,0.52977819176806,2367299,0.678788833530431,126697671579.58247,USD,Technology services,Buy,160.2646429768694,154.9001479060557,145.09809328622666,11.10181759691169,10.692307692307697,115.93097411529324,168.61400000000003,161.14250000000007,160.04240000000016,113.44290000000012,60.84566596194503,3.449623,13.261763179949714
PGR,Progressive Corporation (The),215.665,USD,-0.6106272178441482,1964992,1.0976651700932671,125322929406.85979,USD,Finance,Buy,216.29174599009653,214.99030280386182,213.57446188651386,-1.1934759701287478,3.834857968223401,0.6181767285620923,218.52100000000027,219.32224999999988,215.90750000000025,210.24639999999977,10.812226767737537,17.982714,12.29942911191433
COF,Capital One Financial Corporation,203.515,USD,0.1599488163787532,1828870,0.6072313478489317,124853361029.12541,USD,Finance,Strong buy,210.93947634328106,209.19715053786746,207.06000146604637,-2.917044316176124,-7.673637889579467,-16.71168405975036,205.70699999999988,212.77325000000005,212.6614999999999,207.52002499999983,12.604591820935084,20.361499,731.4160659114316
LMT,Lockheed Martin Corporation,533.7117,USD,-0.6585946952070822,877747,0.8191915179719707,123175726849.24829,USD,Electronic technology,Buy,546.3383049299929,549.0249707842911,550.5856501738829,1.4641736849109257,-11.058426516906376,10.442152095188815,531.5983399999997,544.7650850000003,556.1432339999999,559.6573085000003,19.66991604443232,30.443779,52.76697088614012
SPGI,S&P Global Inc.,406.645,USD,-0.02827219982299368,818202,0.4814018255098566,119878943914.58977,USD,Commercial services,Strong buy,421.0587350357779,420.258704369082,420.27858864720065,-2.4761973283449756,-1.8571704397354813,-17.609681966775412,411.0350000000002,428.08724999999913,425.98230000000024,427.94345122200025,24.76266160019973,17.87405,26.218823258137665
MDT,Medtronic plc.,93.105,USD,0.5453563714902913,4313903,0.5945331188647685,119094124525.13489,USD,Health technology,Strong buy,90.53546782932997,88.87518633396962,87.87871709671647,1.2010869565217435,1.2010869565217435,-3.0560183256976283,92.8430000000001,92.25825,88.50969999999998,89.31792500000002,22.921539181171376,5.976223,12.151416422773199
SNOW,Snowflake Inc.,337.2,USD,1.866956679354724,2906344,0.46108808191102674,118964151935.19307,USD,Technology services,Strong buy,319.9493210432642,301.3647176684581,277.5235011524235,2.2747952684258417,3.0751360273888864,53.34242837653478,330.50800000000004,328.3154999999999,309.05460000000005,222.3012500000002,nan,2.21536,23.458070116217392
MPC,Marathon Petroleum Corporation,423.4,USD,2.2902976420564265,1383489,0.5926959909355992,118901197735.32516,USD,Energy minerals,Buy,369.4878092263922,344.57796252534746,316.31397513193076,4.540628626453665,16.61984245028369,159.99385937979736,408.10799999999983,384.05449999999996,344.2574000000001,250.12745000000007,14.577128987278579,55.600118,330.27183171616923
NET,"Cloudflare, Inc.",332.66,USD,2.4672724472509002,1736122,0.5873004591548211,118453475569.82986,USD,Technology services,Strong buy,298.5369805063739,285.2516181094583,268.3175635283762,6.162438168182544,9.508682412970142,67.24987430869784,324.2859999999999,299.04049999999984,290.75379999999984,227.20554999999993,nan,1.261588,-72.17134416543573
VLO,Valero Energy Corporation,411.225,USD,1.9700952192025518,2064132,0.6573578978809543,118402969263.52333,USD,Energy minerals,Buy,359.31739437072565,336.19628613741077,309.74534173250305,4.493825278243635,17.484465395328918,151.8989280245023,396.9829999999999,369.71574999999996,334.99409999999995,248.32952500000002,17.058181788013542,46.94307,899.6350970310168
PH,Parker-Hannifin Corporation,926.99,USD,0.8968707482993208,202809,0.38714025996040197,116844744301.56683,USD,Producer manufacturing,Strong buy,969.386085246234,968.3004898351676,958.2450470064822,-1.3473101686798243,-11.383559417629789,5.147400778121845,929.9600000000004,968.7814999999998,986.8974000000013,939.9759000000001,32.53909472243186,35.154986,5.019759057463465
CVS,CVS Health Corporation,91.3,USD,-0.4579153946794611,2966554,0.6290561748495387,116769993314.34692,USD,Retail trade,Strong buy,95.52910699103735,95.93717976845996,94.47309236647284,-4.905738985522349,-3.25315248489987,15.161453077699287,93.54399999999994,94.55600000000004,99.24759999999993,87.19925000000008,24.10306502283587,8.023199,5.683276602868143
ACN,Accenture plc,190.56,USD,0.485129719468475,1536590,0.3554989011643926,116611693569.76505,USD,Technology services,Buy,180.20075699664042,176.41348149420466,178.322263985467,7.279175814896137,10.239500173550843,-29.10450537594405,190.50000000000006,186.4534999999998,170.15140000000002,200.50509999999983,15.218259355683687,13.863534,-0.3414327441164492
MO,"Altria Group, Inc.",69.575,USD,-0.7489300998573345,3692162,0.5080257319979432,116172429069.42514,USD,Consumer non-durables,Buy,69.0172590192461,69.24359252941841,69.07366132409744,1.0676932016269602,7.20338983050847,20.66423864030525,69.815,68.74575000000002,69.27310000000001,66.819825,14.651378271948111,5.678953,-8.228814378200786
SBUX,Starbucks Corporation,97.135,USD,-0.21060201356071323,2897873,0.49978543467595704,110733895833.79263,USD,Consumer services,Buy,102.56773296386768,102.92101354692701,102.15246556592531,-3.2230746238916,-10.942513981846512,15.334837330800294,97.77300000000002,103.37325000000013,104.68170000000009,98.20295000000029,56.008187741451884,2.614849,-24.99351267191419
SPOT,Spotify Technology S.A.,535.305,USD,-2.2148950550755346,731303,0.5378920719167503,110209844259.23964,USD,Technology services,Strong buy,523.2028728170596,514.3995503678667,509.79494040521877,4.44873708549184,7.208948348721225,-8.632313784392716,544.6109999999999,541.40725,512.4807000000002,504.78467499999954,33.32804124096453,14.021698485389999,285.97793958618695
LOW,"Lowe's Companies, Inc.",194.78,USD,0.35033487892839094,1257279,0.4583240406913099,109282104694.95393,USD,Retail trade,Strong buy,205.7862019205505,210.16982641716163,216.0680630951232,-1.67592125189298,-11.164827145854233,-19.34575569358178,195.69599999999994,203.7785,209.43379999999982,234.7980100000004,16.47132443722834,12.277789,-2.844326136251599
PSX,Phillips 66,273.75,USD,3.4463212787665816,1675822,0.6498137887993318,109231974633.55913,USD,Energy minerals,Buy,243.43673932498004,228.9379888709545,212.94563708523629,3.78753412192903,14.0625,112.20930232558139,263.968,252.5245,228.07620000000003,177.49170000000007,15.581510510049007,28.029201,322.8171929149018
ADP,"Automatic Data Processing, Inc.",272.19,USD,-0.36604560928291663,759953,0.3861756816739922,108130950616.10396,USD,Technology services,Buy,269.793231860049,262.5873827013917,254.41870161403682,2.3925064891095866,0.4724816359676544,5.898144185503648,273.3599999999997,277.9314999999998,267.80420000000015,237.78530000000023,24.87366237469044,12.25828,9.619738344719813
SYK,Stryker Corporation,281.695,USD,-1.076344992274195,994693,0.286425745798486,108050607987.1302,USD,Health technology,Strong buy,306.1747420853407,312.4911084294167,318.5967854170388,2.576287233267784,-16.409739016899362,-19.808984286039625,281.0770000000001,304.48775000000023,321.4666999999997,334.88114999999954,29.18725974739154,14.999741,27.708308522885172
APP,Applovin Corporation,316.58,USD,-3.0560999510044153,2362723,0.5629704976499242,105943810624.18048,USD,Technology services,Strong buy,341.9272747224981,368.43646052520404,398.67847880382635,5.2320170190134325,2.512790622369015,-53.673705313373425,326.55999999999983,315.17600000000016,361.3402,476.8695749999994,24.333215477087208,15.758679,93.2791585577823
BNY,The Bank of New York Mellon Corporation,153.68,USD,0.13683456050042872,3402811,1.1269260436144934,104272518661.71577,USD,Finance,Strong buy,158.37071535654033,155.45246655580678,149.99906601116052,-5.404407238704913,-6.429615197272286,32.471338677700196,156.42800000000003,160.62150000000005,159.22879999999995,134.9173,17.89182015041796,9.236717,31.18795246968262
MCK,McKesson Corporation,880.575,USD,-0.7567987918267892,258673,0.32108745686837664,102666555958.87343,USD,Distribution services,Strong buy,871.8861337516913,858.7606576316715,847.5958044543819,-2.1333229603120727,1.1887661882490868,7.6497555012225,891.9770000000004,891.2432500000002,865.0519000000007,844.0674249999989,23.563813560682693,44.626637,49.10940866650705
FCX,"Freeport-McMoRan, Inc.",70.9,USD,2.3974581166955673,6355330,0.5587597559618855,101813634493.51532,USD,Non-energy minerals,Strong buy,70.40594456087553,68.77783293049394,66.60094339266713,0.9252669039145989,5.702571748043239,37.071048815853075,69.98599999999993,74.04400000000001,68.18939999999999,62.16555000000001,35.00888801106064,2.965785,53.400999848507794
EQIX,"Equinix, Inc.",1026.62,USD,1.0293654542591644,112733,0.2509830445683977,101298321823.13657,USD,Finance,Strong buy,1044.0189045295606,1045.4548557464404,1035.529508751098,-1.8724730216687038,-6.97366751843999,33.99551007622428,1017.2399999999994,1042.0874999999999,1044.1219999999998,971.7553249999999,66.06944042217717,17.206242,52.11304833041284
ADBE,Adobe Inc.,250.91,USD,0.1636726546906174,2558650,0.4373581404304145,99736725000.0,USD,Technology services,Buy,257.6597855065138,254.1148896190059,253.84255605917275,-0.35741233469679745,-3.433013893699722,-28.449418977685895,255.4000000000001,270.03600000000006,255.49820000000008,265.34892499999995,13.993084602085773,24.478586,11.693181676612403
SO,Southern Company (The),86.469,USD,0.27716571958713915,2097340,0.4016892652549569,99470745328.57344,USD,Utilities,Buy,89.44801517857546,90.78813855044028,91.79095360902087,-2.756410256410265,-7.182267067410909,-0.8041757485373495,86.56380000000004,88.33395000000004,91.89618000000007,92.3077199999999,20.864057523405076,4.590899,7.0047248973690355
ABNB,"Airbnb, Inc.",165.655,USD,-1.107396573338899,1103891,0.30226728323598123,99191841472.49582,USD,Consumer services,Buy,171.0243847925471,165.66434687502357,158.38780378833732,-1.2724238631622808,-8.219291927530616,21.858908341915555,168.46499999999992,179.2634999999999,166.61610000000002,141.56825,37.65314240254575,5.322173,6.145049218297618
