date,price
1965-01-22,4.79
1965-01-25,4.8
1965-01-26,4.8
1965-01-27,4.82
1965-01-28,4.83
1965-01-29,4.84
1965-02-01,4.84
1965-02-02,4.84
1965-02-03,4.84
1965-02-04,4.84
1965-02-05,4.82
1965-02-08,4.8
1965-02-09,4.82
1965-02-10,4.78
1965-02-11,4.73
1965-02-12,4.76
1965-02-15,4.75
1965-02-16,4.73
1965-02-17,4.74
1965-02-18,4.75
1965-02-19,4.76
1965-02-23,4.79
1965-02-24,4.82
1965-02-25,4.82
1965-02-26,4.83
1965-03-01,4.82
1965-03-02,4.83
1965-03-03,4.82
1965-03-04,4.81
1965-03-05,4.8
1965-03-08,4.8
1965-03-09,4.79
1965-03-10,4.78
1965-03-11,4.8
1965-03-12,4.82
1965-03-15,4.82
1965-03-16,4.81
1965-03-17,4.81
1965-03-18,4.8
1965-03-19,4.8
1965-03-22,4.8
1965-03-23,4.8
1965-03-24,4.81
1965-03-25,4.8
1965-03-26,4.76
1965-03-29,4.75
1965-03-30,4.76
1965-03-31,4.76
1965-04-01,4.77
1965-04-02,4.78
1965-04-05,4.78
1965-04-06,4.78
1965-04-07,4.78
1965-04-08,4.81
1965-04-09,4.84
1965-04-12,4.86
1965-04-13,4.86
1965-04-14,4.87
1965-04-15,4.87
1965-04-19,4.89
1965-04-20,4.89
1965-04-21,4.88
1965-04-22,4.9
1965-04-23,4.91
1965-04-26,4.91
1965-04-27,4.92
1965-04-28,4.92
1965-04-29,4.91
1965-04-30,4.92
1965-05-03,4.93
1965-05-04,4.94
1965-05-05,4.96
1965-05-06,4.97
1965-05-07,4.96
1965-05-10,4.95
1965-05-11,4.95
1965-05-12,4.97
1965-05-13,4.99
1965-05-14,4.98
1965-05-17,4.95
1965-05-18,4.94
1965-05-19,4.95
1965-05-20,4.93
1965-05-21,4.9
1965-05-24,4.87
1965-05-25,4.89
1965-05-26,4.88
1965-05-27,4.85
1965-05-28,4.88
1965-06-01,4.9
1965-06-02,4.81
1965-06-03,4.8
1965-06-04,4.81
1965-06-07,4.8
1965-06-08,4.75
1965-06-09,4.7
1965-06-10,4.68
1965-06-11,4.7
1965-06-14,4.64
1965-06-15,4.67
1965-06-16,4.71
1965-06-17,4.74
1965-06-18,4.71
1965-06-21,4.7
1965-06-22,4.71
1965-06-23,4.68
1965-06-24,4.62
1965-06-25,4.59
1965-06-28,4.51
1965-06-29,4.55
1965-06-30,4.65
1965-07-01,4.67
1965-07-02,4.7
1965-07-06,4.7
1965-07-07,4.68
1965-07-08,4.72
1965-07-09,4.73
1965-07-12,4.73
1965-07-13,4.73
1965-07-14,4.74
1965-07-15,4.74
1965-07-16,4.73
1965-07-19,4.73
1965-07-20,4.67
1965-07-21,4.64
1965-07-22,4.63
1965-07-23,4.64
1965-07-26,4.64
1965-07-27,4.63
1965-07-28,4.64
1965-07-29,4.68
1965-07-30,4.71
1965-08-02,4.72
1965-08-03,4.72
1965-08-04,4.74
1965-08-05,4.74
1965-08-06,4.75
1965-08-09,4.74
1965-08-10,4.74
1965-08-11,4.76
1965-08-12,4.77
1965-08-13,4.79
1965-08-16,4.8
1965-08-17,4.81
1965-08-18,4.81
1965-08-19,4.79
1965-08-20,4.79
1965-08-23,4.78
1965-08-24,4.79
1965-08-25,4.8
1965-08-26,4.81
1965-08-27,4.82
1965-08-30,4.82
1965-08-31,4.82
1965-09-01,4.82
1965-09-02,4.84
1965-09-03,4.86
1965-09-07,4.88
1965-09-08,4.9
1965-09-09,4.91
1965-09-10,4.92
1965-09-13,4.94
1965-09-14,4.92
1965-09-15,4.95
1965-09-16,4.97
1965-09-17,4.97
1965-09-20,4.98
1965-09-21,4.96
1965-09-22,4.98
1965-09-23,4.96
1965-09-24,4.97
1965-09-27,5.01
1965-09-28,5.0
1965-09-29,4.97
1965-09-30,4.97
1965-10-01,4.97
1965-10-04,4.98
1965-10-05,5.01
1965-10-06,5.0
1965-10-07,5.0
1965-10-08,5.02
1965-10-11,5.05
1965-10-12,5.05
1965-10-13,5.05
1965-10-14,5.04
1965-10-15,5.05
1965-10-18,5.06
1965-10-19,5.07
1965-10-20,5.07
1965-10-21,5.08
1965-10-22,5.08
1965-10-25,5.06
1965-10-26,5.09
1965-10-27,5.11
1965-10-28,5.09
1965-10-29,5.11
1965-11-01,5.1
1965-11-03,5.1
1965-11-04,5.11
1965-11-05,5.1
1965-11-08,5.1
1965-11-09,5.08
1965-11-10,5.07
1965-11-11,5.09
1965-11-12,5.11
1965-11-15,5.12
1965-11-16,5.11
1965-11-17,5.12
1965-11-18,5.09
1965-11-19,5.1
1965-11-22,5.06
1965-11-23,5.07
1965-11-24,5.08
1965-11-26,5.08
1965-11-29,5.07
1965-11-30,5.06
1965-12-01,5.05
1965-12-02,5.04
1965-12-03,5.04
1965-12-06,5.0
1965-12-07,5.05
1965-12-08,5.04
1965-12-09,5.06
1965-12-10,5.07
1965-12-13,5.07
1965-12-14,5.08
1965-12-15,5.08
1965-12-16,5.09
1965-12-17,5.09
1965-12-20,5.06
1965-12-21,5.08
1965-12-22,5.1
1965-12-23,5.09
1965-12-27,5.06
1965-12-28,5.06
1965-12-29,5.07
1965-12-30,5.09
1965-12-31,5.11
1966-01-03,5.09
1966-01-04,5.1
1966-01-05,5.13
1966-01-06,5.14
1966-01-07,5.15
1966-01-10,5.16
1966-01-11,5.16
1966-01-12,5.15
1966-01-13,5.16
1966-01-14,5.17
1966-01-17,5.18
1966-01-18,5.19
1966-01-19,5.18
1966-01-20,5.16
1966-01-21,5.16
1966-01-24,5.18
1966-01-25,5.18
1966-01-26,5.18
1966-01-27,5.17
1966-01-28,5.15
1966-01-31,5.13
1966-02-01,5.09
1966-02-02,5.11
1966-02-03,5.12
1966-02-04,5.15
1966-02-07,5.17
1966-02-08,5.17
1966-02-09,5.2
1966-02-10,5.18
1966-02-11,5.18
1966-02-14,5.17
1966-02-15,5.15
1966-02-16,5.15
1966-02-17,5.12
1966-02-18,5.11
1966-02-21,5.08
1966-02-23,5.05
1966-02-24,5.02
1966-02-25,5.03
1966-02-28,5.04
1966-03-01,4.98
1966-03-02,4.93
1966-03-03,4.94
1966-03-04,4.93
1966-03-07,4.86
1966-03-08,4.87
1966-03-09,4.91
1966-03-10,4.91
1966-03-11,4.91
1966-03-14,4.85
1966-03-15,4.83
1966-03-16,4.85
1966-03-17,4.87
1966-03-18,4.89
1966-03-21,4.93
1966-03-22,4.94
1966-03-23,4.92
1966-03-24,4.93
1966-03-25,4.95
1966-03-28,4.95
1966-03-29,4.93
1966-03-30,4.9
1966-03-31,4.93
1966-04-01,4.97
1966-04-04,5.01
1966-04-05,5.04
1966-04-06,5.06
1966-04-07,5.07
1966-04-11,5.07
1966-04-12,5.05
1966-04-13,5.06
1966-04-14,5.08
1966-04-15,5.08
1966-04-18,5.06
1966-04-19,5.06
1966-04-20,5.09
1966-04-21,5.11
1966-04-22,5.1
1966-04-25,5.09
1966-04-26,5.08
1966-04-27,5.07
1966-04-28,5.03
1966-04-29,5.03
1966-05-02,5.02
1966-05-03,4.96
1966-05-04,4.94
1966-05-05,4.86
1966-05-06,4.85
1966-05-09,4.77
1966-05-10,4.81
1966-05-11,4.82
1966-05-12,4.76
1966-05-13,4.72
1966-05-16,4.66
1966-05-17,4.62
1966-05-18,4.7
1966-05-19,4.7
1966-05-20,4.72
1966-05-23,4.76
1966-05-24,4.79
1966-05-25,4.81
1966-05-26,4.81
1966-05-27,4.82
1966-05-31,4.76
1966-06-01,4.76
1966-06-02,4.75
1966-06-03,4.75
1966-06-06,4.72
1966-06-07,4.69
1966-06-08,4.69
1966-06-09,4.72
1966-06-10,4.78
1966-06-13,4.8
1966-06-14,4.81
1966-06-15,4.79
1966-06-16,4.78
1966-06-17,4.78
1966-06-20,4.78
1966-06-21,4.79
1966-06-22,4.8
1966-06-23,4.78
1966-06-24,4.78
1966-06-27,4.76
1966-06-28,4.73
1966-06-29,4.69
1966-06-30,4.68
1966-07-01,4.73
1966-07-05,4.74
1966-07-06,4.81
1966-07-07,4.83
1966-07-08,4.84
1966-07-11,4.83
1966-07-12,4.8
1966-07-13,4.77
1966-07-14,4.8
1966-07-15,4.81
1966-07-18,4.81
1966-07-19,4.77
1966-07-20,4.72
1966-07-21,4.72
1966-07-22,4.72
1966-07-25,4.63
1966-07-26,4.62
1966-07-27,4.65
1966-07-28,4.63
1966-07-29,4.62
1966-08-01,4.55
1966-08-02,4.55
1966-08-03,4.59
1966-08-04,4.64
1966-08-05,4.64
1966-08-08,4.63
1966-08-09,4.61
1966-08-10,4.59
1966-08-11,4.59
1966-08-12,4.59
1966-08-15,4.57
1966-08-16,4.51
1966-08-17,4.48
1966-08-18,4.43
1966-08-19,4.4
1966-08-22,4.32
1966-08-23,4.32
1966-08-24,4.37
1966-08-25,4.31
1966-08-26,4.22
1966-08-29,4.12
1966-08-30,4.19
1966-08-31,4.26
1966-09-01,4.29
1966-09-02,4.28
1966-09-06,4.25
1966-09-07,4.22
1966-09-08,4.2
1966-09-09,4.21
1966-09-12,4.3
1966-09-13,4.33
1966-09-14,4.37
1966-09-15,4.42
1966-09-16,4.42
1966-09-19,4.4
1966-09-20,4.37
1966-09-21,4.29
1966-09-22,4.31
1966-09-23,4.29
1966-09-26,4.3
1966-09-27,4.31
1966-09-28,4.26
1966-09-29,4.22
1966-09-30,4.23
1966-10-03,4.14
1966-10-04,4.15
1966-10-05,4.13
1966-10-06,4.09
1966-10-07,4.04
1966-10-10,4.12
1966-10-11,4.14
1966-10-12,4.26
1966-10-13,4.25
1966-10-14,4.23
1966-10-17,4.28
1966-10-18,4.35
1966-10-19,4.31
1966-10-20,4.3
1966-10-21,4.32
1966-10-24,4.33
1966-10-25,4.36
1966-10-26,4.4
1966-10-27,4.43
1966-10-28,4.43
1966-10-31,4.43
1966-11-01,4.46
1966-11-02,4.47
1966-11-03,4.45
1966-11-04,4.46
1966-11-07,4.46
1966-11-09,4.5
1966-11-10,4.52
1966-11-11,4.53
1966-11-14,4.5
1966-11-15,4.51
1966-11-16,4.55
1966-11-17,4.52
1966-11-18,4.49
1966-11-21,4.42
1966-11-22,4.4
1966-11-23,4.43
1966-11-25,4.47
1966-11-28,4.46
1966-11-29,4.44
1966-11-30,4.44
1966-12-01,4.42
1966-12-02,4.43
1966-12-05,4.43
1966-12-06,4.47
1966-12-07,4.51
1966-12-08,4.53
1966-12-09,4.54
1966-12-12,4.59
1966-12-13,4.57
1966-12-14,4.57
1966-12-15,4.51
1966-12-16,4.51
1966-12-19,4.49
1966-12-20,4.47
1966-12-21,4.5
1966-12-22,4.51
1966-12-23,4.5
1966-12-27,4.47
1966-12-28,4.45
1966-12-29,4.44
1966-12-30,4.44
1967-01-03,4.44
1967-01-04,4.45
1967-01-05,4.51
1967-01-06,4.54
1967-01-09,4.57
1967-01-10,4.57
1967-01-11,4.61
1967-01-12,4.64
1967-01-13,4.67
1967-01-16,4.66
1967-01-17,4.71
1967-01-18,4.74
1967-01-19,4.74
1967-01-20,4.75
1967-01-23,4.77
1967-01-24,4.78
1967-01-25,4.74
1967-01-26,4.74
1967-01-27,4.76
1967-01-30,4.79
1967-01-31,4.78
1967-02-01,4.77
1967-02-02,4.79
1967-02-03,4.83
1967-02-06,4.82
1967-02-07,4.8
1967-02-08,4.85
1967-02-09,4.83
1967-02-10,4.84
1967-02-13,4.84
1967-02-14,4.87
1967-02-15,4.88
1967-02-16,4.85
1967-02-17,4.86
1967-02-20,4.83
1967-02-21,4.83
1967-02-23,4.83
1967-02-24,4.83
1967-02-27,4.78
1967-02-28,4.79
1967-03-01,4.84
1967-03-02,4.87
1967-03-03,4.88
1967-03-06,4.87
1967-03-07,4.87
1967-03-08,4.88
1967-03-09,4.89
1967-03-10,4.91
1967-03-13,4.89
1967-03-14,4.88
1967-03-15,4.93
1967-03-16,4.98
1967-03-17,4.99
1967-03-20,4.98
1967-03-21,4.97
1967-03-22,4.99
1967-03-23,5.02
1967-03-27,5.02
1967-03-28,5.02
1967-03-29,5.01
1967-03-30,5.01
1967-03-31,4.98
1967-04-03,4.93
1967-04-04,4.93
1967-04-05,4.96
1967-04-06,4.97
1967-04-07,4.94
1967-04-10,4.87
1967-04-11,4.91
1967-04-12,4.9
1967-04-13,4.94
1967-04-14,5.0
1967-04-17,5.03
1967-04-18,5.07
1967-04-19,5.08
1967-04-20,5.09
1967-04-21,5.1
1967-04-24,5.12
1967-04-25,5.14
1967-04-26,5.14
1967-04-27,5.18
1967-04-28,5.19
1967-05-01,5.18
1967-05-02,5.17
1967-05-03,5.19
1967-05-04,5.21
1967-05-05,5.22
1967-05-08,5.22
1967-05-09,5.17
1967-05-10,5.16
1967-05-11,5.18
1967-05-12,5.16
1967-05-15,5.12
1967-05-16,5.15
1967-05-17,5.13
1967-05-18,5.11
1967-05-19,5.09
1967-05-22,5.06
1967-05-23,5.04
1967-05-24,4.98
1967-05-25,5.04
1967-05-26,5.03
1967-05-29,5.0
1967-05-31,4.92
1967-06-01,4.98
1967-06-02,4.96
1967-06-05,4.89
1967-06-06,4.98
1967-06-07,5.02
1967-06-08,5.05
1967-06-09,5.06
1967-06-12,5.08
1967-06-13,5.12
1967-06-14,5.1
1967-06-15,5.11
1967-06-16,5.11
1967-06-19,5.11
1967-06-20,5.11
1967-06-21,5.09
1967-06-22,5.08
1967-06-23,5.08
1967-06-26,5.06
1967-06-27,5.04
1967-06-28,5.04
1967-06-29,5.02
1967-06-30,5.01
1967-07-03,5.02
1967-07-05,5.05
1967-07-06,5.04
1967-07-07,5.07
1967-07-10,5.09
1967-07-11,5.11
1967-07-12,5.1
1967-07-13,5.11
1967-07-14,5.12
1967-07-17,5.12
1967-07-18,5.17
1967-07-19,5.17
1967-07-20,5.18
1967-07-21,5.2
1967-07-24,5.18
1967-07-25,5.15
1967-07-26,5.2
1967-07-27,5.21
1967-07-28,5.22
1967-07-31,5.23
1967-08-01,5.27
1967-08-02,5.29
1967-08-03,5.28
1967-08-04,5.29
1967-08-07,5.28
1967-08-08,5.29
1967-08-09,5.29
1967-08-10,5.28
1967-08-11,5.26
1967-08-14,5.23
1967-08-15,5.24
1967-08-16,5.22
1967-08-17,5.23
1967-08-18,5.24
1967-08-21,5.21
1967-08-22,5.18
1967-08-23,5.17
1967-08-24,5.14
1967-08-25,5.12
1967-08-28,5.12
1967-08-29,5.13
1967-08-30,5.14
1967-08-31,5.17
1967-09-01,5.18
1967-09-05,5.2
1967-09-06,5.21
1967-09-07,5.21
1967-09-08,5.21
1967-09-11,5.22
1967-09-12,5.25
1967-09-13,5.3
1967-09-14,5.31
1967-09-15,5.32
1967-09-18,5.33
1967-09-19,5.31
1967-09-20,5.31
1967-09-21,5.34
1967-09-22,5.36
1967-09-25,5.39
1967-09-26,5.35
1967-09-27,5.35
1967-09-28,5.35
1967-09-29,5.34
1967-10-02,5.32
1967-10-03,5.34
1967-10-04,5.33
1967-10-05,5.34
1967-10-06,5.37
1967-10-09,5.39
1967-10-10,5.35
1967-10-11,5.32
1967-10-12,5.29
1967-10-13,5.3
1967-10-16,5.26
1967-10-17,5.25
1967-10-18,5.26
1967-10-19,5.27
1967-10-20,5.27
1967-10-23,5.25
1967-10-24,5.22
1967-10-25,5.22
1967-10-26,5.24
1967-10-27,5.25
1967-10-30,5.24
1967-10-31,5.15
1967-11-01,5.12
1967-11-02,5.1
1967-11-03,5.07
1967-11-06,5.05
1967-11-08,5.03
1967-11-09,5.06
1967-11-10,5.09
1967-11-13,5.08
1967-11-14,5.05
1967-11-15,5.07
1967-11-16,5.12
1967-11-17,5.13
1967-11-20,5.06
1967-11-21,5.14
1967-11-22,5.17
1967-11-24,5.19
1967-11-27,5.2
1967-11-28,5.22
1967-11-29,5.22
1967-11-30,5.19
1967-12-01,5.22
1967-12-04,5.25
1967-12-05,5.26
1967-12-06,5.28
1967-12-07,5.28
1967-12-08,5.27
1967-12-11,5.25
1967-12-12,5.25
1967-12-13,5.27
1967-12-14,5.27
1967-12-15,5.25
1967-12-18,5.24
1967-12-19,5.23
1967-12-20,5.26
1967-12-21,5.27
1967-12-22,5.26
1967-12-26,5.26
1967-12-27,5.3
1967-12-28,5.3
1967-12-29,5.33
1968-01-02,5.31
1968-01-03,5.29
1968-01-04,5.27
1968-01-05,5.3
1968-01-08,5.34
1968-01-09,5.33
1968-01-10,5.33
1968-01-11,5.34
1968-01-12,5.34
1968-01-15,5.33
1968-01-16,5.29
1968-01-17,5.28
1968-01-18,5.28
1968-01-19,5.26
1968-01-22,5.19
1968-01-23,5.17
1968-01-24,5.15
1968-01-25,5.15
1968-01-26,5.16
1968-01-29,5.16
1968-01-30,5.13
1968-01-31,5.1
1968-02-01,5.11
1968-02-02,5.1
1968-02-05,5.08
1968-02-06,5.08
1968-02-07,5.09
1968-02-08,5.02
1968-02-09,4.96
1968-02-13,4.92
1968-02-14,4.98
1968-02-15,4.99
1968-02-16,4.97
1968-02-19,4.99
1968-02-20,5.04
1968-02-21,5.04
1968-02-23,5.02
1968-02-26,4.98
1968-02-27,5.0
1968-02-28,4.98
1968-02-29,4.94
1968-03-01,4.92
1968-03-04,4.86
1968-03-05,4.85
1968-03-06,4.93
1968-03-07,4.92
1968-03-08,4.92
1968-03-11,4.98
1968-03-12,4.98
1968-03-13,4.97
1968-03-14,4.88
1968-03-15,4.92
1968-03-18,4.95
1968-03-19,4.92
1968-03-20,4.92
1968-03-21,4.88
1968-03-22,4.88
1968-03-25,4.88
1968-03-26,4.91
1968-03-27,4.95
1968-03-28,4.95
1968-03-29,4.98
1968-04-01,5.11
1968-04-02,5.12
1968-04-03,5.16
1968-04-04,5.18
1968-04-05,5.15
1968-04-08,5.25
1968-04-10,5.29
1968-04-11,5.33
1968-04-15,5.34
1968-04-16,5.34
1968-04-17,5.35
1968-04-18,5.36
1968-04-19,5.3
1968-04-22,5.27
1968-04-23,5.34
1968-04-24,5.35
1968-04-25,5.34
1968-04-26,5.37
1968-04-29,5.41
1968-04-30,5.38
1968-05-01,5.41
1968-05-02,5.45
1968-05-03,5.45
1968-05-06,5.43
1968-05-07,5.46
1968-05-08,5.46
1968-05-09,5.44
1968-05-10,5.44
1968-05-13,5.42
1968-05-14,5.42
1968-05-15,5.42
1968-05-16,5.39
1968-05-17,5.35
1968-05-20,5.33
1968-05-21,5.35
1968-05-22,5.37
1968-05-23,5.36
1968-05-24,5.37
1968-05-27,5.36
1968-05-28,5.39
1968-05-29,5.41
1968-05-31,5.45
1968-06-03,5.52
1968-06-04,5.55
1968-06-05,5.52
1968-06-06,5.56
1968-06-07,5.59
1968-06-10,5.6
1968-06-11,5.62
1968-06-13,5.59
1968-06-14,5.59
1968-06-17,5.53
1968-06-18,5.52
1968-06-20,5.61
1968-06-21,5.56
1968-06-24,5.55
1968-06-25,5.53
1968-06-27,5.52
1968-06-28,5.5
1968-07-01,5.49
1968-07-02,5.51
1968-07-03,5.57
1968-07-08,5.63
1968-07-09,5.65
1968-07-11,5.66
1968-07-12,5.65
1968-07-15,5.65
1968-07-16,5.62
1968-07-18,5.6
1968-07-19,5.55
1968-07-22,5.49
1968-07-23,5.48
1968-07-25,5.41
1968-07-26,5.43
1968-07-29,5.39
1968-07-30,5.4
1968-08-01,5.37
1968-08-02,5.34
1968-08-05,5.35
1968-08-06,5.37
1968-08-08,5.36
1968-08-09,5.36
1968-08-12,5.41
1968-08-13,5.44
1968-08-15,5.42
1968-08-16,5.45
1968-08-19,5.47
1968-08-20,5.47
1968-08-22,5.45
1968-08-23,5.45
1968-08-26,5.47
1968-08-27,5.46
1968-08-29,5.45
1968-08-30,5.46
1968-09-03,5.49
1968-09-04,5.53
1968-09-05,5.57
1968-09-06,5.59
1968-09-09,5.59
1968-09-10,5.56
1968-09-12,5.55
1968-09-13,5.57
1968-09-16,5.59
1968-09-17,5.61
1968-09-19,5.61
1968-09-20,5.62
1968-09-23,5.65
1968-09-24,5.67
1968-09-26,5.65
1968-09-27,5.65
1968-09-30,5.67
1968-10-01,5.68
1968-10-03,5.7
1968-10-04,5.73
1968-10-07,5.73
1968-10-08,5.73
1968-10-10,5.71
1968-10-11,5.7
1968-10-14,5.71
1968-10-15,5.72
1968-10-17,5.75
1968-10-18,5.79
1968-10-21,5.8
1968-10-22,5.78
1968-10-24,5.74
1968-10-25,5.76
1968-10-28,5.74
1968-10-29,5.71
1968-10-31,5.71
1968-11-01,5.69
1968-11-04,5.7
1968-11-06,5.71
1968-11-07,5.72
1968-11-08,5.74
1968-11-12,5.78
1968-11-13,5.81
1968-11-14,5.81
1968-11-15,5.84
1968-11-18,5.85
1968-11-19,5.86
1968-11-21,5.85
1968-11-22,5.87
1968-11-25,5.88
1968-11-26,5.93
1968-11-27,5.95
1968-11-29,5.99
1968-12-02,5.97
1968-12-03,5.97
1968-12-05,5.95
1968-12-06,5.96
1968-12-09,5.95
1968-12-10,5.93
1968-12-12,5.93
1968-12-13,5.94
1968-12-16,5.92
1968-12-17,5.89
1968-12-19,5.91
1968-12-20,5.87
1968-12-23,5.81
1968-12-24,5.8
1968-12-26,5.81
1968-12-27,5.79
1968-12-30,5.73
1968-12-31,5.74
1969-01-02,5.74
1969-01-03,5.74
1969-01-06,5.66
1969-01-07,5.59
1969-01-08,5.57
1969-01-09,5.59
1969-01-10,5.58
1969-01-13,5.55
1969-01-14,5.59
1969-01-15,5.61
1969-01-16,5.64
1969-01-17,5.64
1969-01-20,5.62
1969-01-21,5.61
1969-01-22,5.63
1969-01-23,5.66
1969-01-24,5.66
1969-01-27,5.66
1969-01-28,5.66
1969-01-29,5.66
1969-01-30,5.67
1969-01-31,5.69
1969-02-03,5.68
1969-02-04,5.69
1969-02-05,5.7
1969-02-06,5.72
1969-02-07,5.72
1969-02-11,5.73
1969-02-12,5.72
1969-02-13,5.73
1969-02-14,5.72
1969-02-17,5.66
1969-02-18,5.6
1969-02-19,5.56
1969-02-20,5.51
1969-02-24,5.45
1969-02-25,5.41
1969-02-26,5.44
1969-02-27,5.42
1969-02-28,5.42
1969-03-03,5.43
1969-03-04,5.49
1969-03-05,5.51
1969-03-06,5.45
1969-03-07,5.45
1969-03-10,5.47
1969-03-11,5.49
1969-03-12,5.47
1969-03-13,5.44
1969-03-14,5.41
1969-03-17,5.43
1969-03-18,5.44
1969-03-19,5.48
1969-03-20,5.52
1969-03-21,5.5
1969-03-24,5.5
1969-03-25,5.51
1969-03-26,5.55
1969-03-27,5.59
1969-03-28,5.61
1969-04-01,5.6
1969-04-02,5.57
1969-04-03,5.56
1969-04-07,5.52
1969-04-08,5.53
1969-04-09,5.58
1969-04-10,5.61
1969-04-11,5.62
1969-04-14,5.61
1969-04-15,5.61
1969-04-16,5.56
1969-04-17,5.57
1969-04-18,5.59
1969-04-21,5.56
1969-04-22,5.57
1969-04-23,5.57
1969-04-24,5.59
1969-04-25,5.62
1969-04-28,5.64
1969-04-29,5.68
1969-04-30,5.73
1969-05-01,5.72
1969-05-02,5.75
1969-05-05,5.77
1969-05-06,5.79
1969-05-07,5.78
1969-05-08,5.81
1969-05-09,5.8
1969-05-12,5.79
1969-05-13,5.82
1969-05-14,5.86
1969-05-15,5.85
1969-05-16,5.85
1969-05-19,5.8
1969-05-20,5.75
1969-05-21,5.77
1969-05-22,5.78
1969-05-23,5.78
1969-05-26,5.77
1969-05-27,5.72
1969-05-28,5.7
1969-05-29,5.72
1969-06-02,5.69
1969-06-03,5.67
1969-06-04,5.67
1969-06-05,5.68
1969-06-06,5.64
1969-06-09,5.59
1969-06-10,5.55
1969-06-11,5.47
1969-06-12,5.43
1969-06-13,5.45
1969-06-16,5.43
1969-06-17,5.41
1969-06-18,5.4
1969-06-19,5.37
1969-06-20,5.34
1969-06-23,5.32
1969-06-24,5.38
1969-06-25,5.36
1969-06-26,5.37
1969-06-27,5.38
1969-06-30,5.4
1969-07-01,5.42
1969-07-02,5.47
1969-07-03,5.5
1969-07-07,5.47
1969-07-08,5.39
1969-07-09,5.35
1969-07-10,5.27
1969-07-11,5.29
1969-07-14,5.22
1969-07-15,5.21
1969-07-16,5.26
1969-07-17,5.29
1969-07-18,5.25
1969-07-22,5.17
1969-07-23,5.14
1969-07-24,5.13
1969-07-25,5.09
1969-07-28,4.98
1969-07-29,4.94
1969-07-30,4.97
1969-07-31,5.07
1969-08-01,5.16
1969-08-04,5.14
1969-08-05,5.16
1969-08-06,5.19
1969-08-07,5.19
1969-08-08,5.19
1969-08-11,5.16
1969-08-12,5.12
1969-08-13,5.12
1969-08-14,5.16
1969-08-15,5.19
1969-08-18,5.22
1969-08-19,5.25
1969-08-20,5.25
1969-08-21,5.27
1969-08-22,5.3
1969-08-25,5.24
1969-08-26,5.21
1969-08-27,5.22
1969-08-28,5.24
1969-08-29,5.28
1969-09-02,5.28
1969-09-03,5.25
1969-09-04,5.2
1969-09-05,5.17
1969-09-08,5.12
1969-09-09,5.16
1969-09-10,5.25
1969-09-11,5.21
1969-09-12,5.2
1969-09-15,5.24
1969-09-16,5.25
1969-09-17,5.23
1969-09-18,5.24
1969-09-19,5.26
1969-09-22,5.28
1969-09-23,5.28
1969-09-24,5.28
1969-09-25,5.24
1969-09-26,5.2
1969-09-29,5.16
1969-09-30,5.14
1969-10-01,5.11
1969-10-02,5.15
1969-10-03,5.15
1969-10-06,5.16
1969-10-07,5.14
1969-10-08,5.12
1969-10-09,5.14
1969-10-10,5.17
1969-10-13,5.22
1969-10-14,5.29
1969-10-15,5.29
1969-10-16,5.32
1969-10-17,5.32
1969-10-20,5.33
1969-10-21,5.37
1969-10-22,5.4
1969-10-23,5.38
1969-10-24,5.42
1969-10-27,5.41
1969-10-28,5.4
1969-10-29,5.35
1969-10-30,5.35
1969-10-31,5.37
1969-11-03,5.37
1969-11-04,5.37
1969-11-05,5.39
1969-11-06,5.4
1969-11-07,5.43
1969-11-10,5.43
1969-11-11,5.42
1969-11-12,5.41
1969-11-13,5.38
1969-11-14,5.36
1969-11-17,5.33
1969-11-18,5.32
1969-11-19,5.3
1969-11-20,5.24
1969-11-21,5.21
1969-11-24,5.15
1969-11-25,5.13
1969-11-26,5.15
1969-11-28,5.18
1969-12-01,5.15
1969-12-02,5.12
1969-12-03,5.06
1969-12-04,5.08
1969-12-05,5.07
1969-12-08,5.02
1969-12-09,5.0
1969-12-10,5.0
1969-12-11,5.0
1969-12-12,5.02
1969-12-15,5.0
1969-12-16,4.96
1969-12-17,4.93
1969-12-18,5.01
1969-12-19,5.05
1969-12-22,5.0
1969-12-23,4.98
1969-12-24,5.04
1969-12-26,5.08
1969-12-29,5.04
1969-12-30,5.06
1969-12-31,5.09
1970-01-02,5.14
1970-01-05,5.16
1970-01-06,5.13
1970-01-07,5.12
1970-01-08,5.12
1970-01-09,5.1
1970-01-12,5.07
1970-01-13,5.08
1970-01-14,5.06
1970-01-15,5.06
1970-01-16,5.02
1970-01-19,4.95
1970-01-20,4.96
1970-01-21,4.97
1970-01-22,4.97
1970-01-23,4.94
1970-01-26,4.87
1970-01-27,4.84
1970-01-28,4.79
1970-01-29,4.73
1970-01-30,4.7
1970-02-02,4.74
1970-02-03,4.79
1970-02-04,4.76
1970-02-05,4.75
1970-02-06,4.77
1970-02-09,4.81
1970-02-10,4.76
1970-02-11,4.8
1970-02-12,4.79
1970-02-13,4.78
1970-02-16,4.78
1970-02-17,4.77
1970-02-18,4.83
1970-02-19,4.85
1970-02-20,4.86
1970-02-24,4.86
1970-02-25,4.94
1970-02-26,4.91
1970-02-27,4.94
1970-03-02,4.96
1970-03-03,4.98
1970-03-04,4.97
1970-03-05,4.97
1970-03-06,4.94
1970-03-09,4.89
1970-03-10,4.9
1970-03-11,4.9
1970-03-12,4.88
1970-03-13,4.85
1970-03-16,4.8
1970-03-17,4.82
1970-03-18,4.84
1970-03-19,4.83
1970-03-20,4.81
